¯0.045615793015007726 ¯0.10178189066315695 0.022601716965908167 0.17995783899994813 ¯0.03074305652778375 ¯0.10907779541274439 ¯0.029882434232425984 0.017129583539162656 0.010190808420166933 ¯0.07940661400153542 ¯0.11219843403508518 ¯0.02418489510263211 ¯0.1455741326117725 ¯0.010854249093061296 0.027623705625687375 0.03353287373566264
¯0.06400434589978662 ¯0.07277310136037905 ¯0.1339545339507672 0.18735123587727898 0.004708929116926717 ¯0.0678238437712071 ¯0.11958729463299021 0.03161638549972569 ¯0.0035788011154421952 0.08847044800687248 0.07390207795672268 0.0017396861254673828 ¯0.006286529340687085 ¯0.03065488227196869 0.13238464070143124 ¯0.2473610254480682
0.07218125356651918 0.01677175837057429 ¯0.05269448660814835 ¯0.016566848073446376 0.01113493600417949 ¯0.05886370925939244 0.05512031002943916 ¯0.06493481292627767 0.09857752765764062 ¯0.046486525079286585 ¯0.048646254043112125 ¯0.04495899351825701 0.06537826663523592 0.0785333399907738 0.13222053945023107 ¯0.010459957670361526
0.053438509093174984 0.06453892194343873 0.03148997618296856 0.2899166759157513 ¯0.00779162406751746 ¯0.07464303240289966 0.12707276414408505 0.023233703482252035 ¯0.07649175259189744 0.051607981702225775 ¯0.1592223742286673 0.02119662055786978 ¯0.09116766482336561 ¯0.005210973382962424 0.02828234746931008 ¯0.030219065908567867
¯0.14319412656684552 ¯0.028034748425760554 0.03795170713865817 0.17897624533671894 ¯0.08907410344443743 0.040257450165359254 ¯0.038388586572437516 ¯0.0647270180864211 0.09937090817704182 0.061136672742559926 0.10129386281835437 ¯0.09620758195559886 0.09597937340104723 0.15436185454985554 0.02218085843682804 0.04151162309077485
¯0.07619443142017689 0.03875415003607621 ¯0.12210468411226147 ¯0.011328096685317241 0.1237028755736955 0.008714158932111861 0.039118269052687615 0.10805032155495915 0.06889186536660889 0.04110870811833985 0.019899369588740636 ¯0.04442685795210628 ¯0.10881404353703758 ¯0.035580412493701405 ¯0.05678187364075543 ¯0.11315483955468159
0.002880248843859089 ¯0.0005973022671966632 ¯0.027263507370521647 0.1023472283612835 0.037076870356863724 ¯0.09642524798348583 0.0555613509320445 0.04375716931597277 ¯0.06573229311851791 ¯0.06368852143960288 0.040683784625513524 0.057728137519771884 ¯0.07462100217092896 ¯0.05658744532237594 ¯0.029011233746513713 0.09670625863930898
0.038795677194703136 0.09443374702040677 0.09545097586549847 ¯0.024768642385515554 ¯0.07436307471070086 0.16583988215486742 0.16598772344213733 ¯0.09336077523830373 ¯0.03503356448254346 0.13328247026993512 0.15001088716518882 0.12308780174445919 ¯0.06987202388657246 0.05965237184015791 ¯0.09041995880839646 ¯0.05173463881687762
0.04191748059755991 ¯0.01263722856352868 0.15378691603197622 ¯0.04231432488424479 0.05002382609754776 ¯0.05504312558048015 0.08239263158422139 0.05435376730304209 0.03448327618287224 0.019036081189761914 0.09667737205713665 ¯0.014071962011853857 0.15758495318113347 0.03980492032513331 ¯0.015346452192106973 0.018300892594082862
¯0.01005215421467245 ¯0.04996002703315606 ¯0.015466329546835364 0.1238697660138821 0.08175142886497858 0.176448359037506 ¯0.1554988930156185 ¯0.0629018222158491 ¯0.0522505990826901 0.07231660038050446 0.05543054572502069 0.01792944953246401 0.04391522643389761 0.004613904643240103 0.013627464865045152 0.038748436310502524
¯0.0054059388757749394 ¯0.04527577835151873 ¯0.01940000133944323 ¯0.021624109186832483 ¯0.1518679448213632 ¯0.006851879971862178 0.06254395797648524 0.014446781908139283 ¯0.18990718063073442 ¯0.09173700787959053 ¯0.09354180635573447 0.0666240895273789 ¯0.14720927976061154 0.21770014164495666 0.08193724449457364 0.13286648461971454
¯0.04612030971011073 0.0300577084179179 0.07522044320577391 0.06981074060793206 ¯0.1247816961811685 0.1107901107169195 0.1965781392779795 0.016888737669462254 ¯0.010283819797806276 ¯0.012263564362463831 0.04088549962346237 0.04702765424614293 0.036790743312138705 0.06976211407119434 ¯0.010724182343609048 ¯0.04241528733936991
¯0.031210640429571956 ¯0.09977416254892546 ¯0.05892927744320695 0.06814313426472887 0.030045481848987157 ¯0.10954371923761089 0.12359155762370602 ¯0.004550825538273225 ¯0.07691878088193439 0.14721114425054074 ¯0.05307645378885039 ¯0.13499552041100008 0.005415060724934479 ¯0.06803869620410877 0.19220061690818577 ¯0.06778502577951413
¯0.055123565297324706 0.06059637851670857 0.015796308724088017 ¯0.09231320677959198 0.07449402095630472 0.024049271840138355 0.115821570766216 ¯0.08062249990380158 ¯0.04402704156886138 0.0519528989711314 0.05224766831478836 ¯0.020783484438249615 ¯0.014245170423579145 0.025794133362278038 ¯0.06204779238423536 0.057670071081767235
¯0.09454437372708058 ¯0.030046298925065995 0.032991135675519846 ¯0.06710698523853666 0.0374072871607764 ¯0.037881097679649874 ¯0.0009766562213686862 ¯0.06313888306977215 0.02142141018140972 0.06360723111823417 ¯0.00310995135882464 ¯0.05756061335966883 0.06939473798022956 ¯0.027586999113423927 ¯0.08101540167019758 ¯0.02466339503398231
0.04448464641762894 0.0701171563127913 ¯0.08532660701747176 0.002937277908722432 ¯0.052472186321736045 0.04250731753980025 ¯0.01790692960810832 0.042706647567431616 0.09362096780605261 ¯0.11219364231639109 ¯0.09612512241995769 0.016613339420282272 0.09522838743216802 0.0027384022730616835 ¯0.04632297953112406 ¯0.03780866456242214
