¯0.09194419703796004 ¯0.062364398280669926 ¯0.010174675911666332 ¯0.07664787530590463 0.02021637277842633 0.05785455944217358 ¯0.004768935901557869 0.010509858268186912 0.008663190233234959 ¯0.0006439305913175339 0.012718582522358156 ¯0.0768188812348199 0.020946955249266087 ¯0.05605505702014841 ¯0.11015217970579659 0.003900089332643212
0.10029353427505434 ¯0.08614561613015712 ¯0.027012489055195293 0.06863036968917682 0.10105950339579915 0.03659196268465985 ¯0.08780645224678812 ¯0.0016547133340002696 ¯0.046938511366258664 0.03565888696600747 0.011599857797153697 ¯0.06270873322936155 ¯0.10089809164137796 ¯0.07784604201691377 0.022503399375414825 0.07877727913014174
¯0.04458158276749108 ¯0.11213412452505411 ¯0.008899938005239668 0.028866802268597835 ¯0.010916348684688427 ¯0.0436338680978203 0.024127049674887994 ¯0.0969790938288274 0.026079019838510277 0.018026321845100016 0.004069556241733162 0.1009405867915117 0.033212269511748424 0.036344660485242944 0.12714218266687038 0.039962284587713406
0.04844468928962664 0.0352570109089401 ¯0.026091200815437154 0.025994020262357836 ¯0.0168567045872752 0.04218410243408971 0.08067111007802273 0.057487825268285 ¯0.07253269352638021 ¯0.022017437228042534 0.0017731075358358233 0.020171524959559362 ¯0.05038022363366787 ¯0.016430180558630676 ¯0.019467221735205365 ¯0.1640721301898216
¯0.04575256245066364 ¯0.08591277479093666 ¯0.018763805213852215 ¯0.11236102377504023 0.026605946141710808 0.1511196776273326 0.008064350799075234 0.10295543472060131 ¯0.016792729458946512 ¯0.029468494040218007 0.08458508207891724 ¯0.03447004761212619 0.0021965856345038328 0.07824186993016027 0.1326146328102046 0.010546300804192459
¯0.057177625754381484 ¯0.03756431989389226 ¯0.09142730821180096 0.008009947582409796 0.016585755156989707 0.0049514492444818784 0.042378132067138925 0.04478943174234385 ¯0.02845004171447708 ¯0.13639311198777987 0.17302854255921613 ¯0.03694094977291879 ¯0.08218375891805518 0.022898619925797663 ¯0.009080385652967574 0.07572397707626378
0.03908077044331224 ¯0.13683384908831744 ¯0.07243913857913818 ¯0.1343378030695664 ¯0.02166298989544914 0.045559007046145565 ¯0.0949057714763274 0.02514606714559523 0.03375648393050647 0.01881464070410717 0.025978918854079134 ¯0.13133477897357465 ¯0.10301836717922232 ¯0.0994756219639915 ¯0.0206158527541765 0.05849108578617797
¯0.07131605349039748 0.08258341301693685 0.05046844287990482 0.06240461171080423 ¯0.07849190980150958 0.12642025685443506 ¯0.07113681286764863 ¯0.05171111716075287 ¯0.05874339079026755 0.000547643237573147 ¯0.11460262882297784 0.04032872424009485 0.09993841350924215 0.089601773803164 ¯0.0828754508084738 ¯0.0005341752996882122
0.053143310798008735 0.06537395848045245 ¯0.06978009914560315 ¯0.041063523750162284 0.0538265895589368 0.06064750117804271 0.08660252573796413 ¯0.15946741421042368 ¯0.05234606720370635 0.020490011548913705 0.07508244396281027 0.01201737087429781 0.009616563892319047 0.035129020398329026 ¯0.1503350554706807 ¯0.0431346294806694
¯0.06509632453318276 0.009128008938299795 0.04813236947263664 ¯0.002193189457920818 0.07788938148672267 0.09389937957671367 0.12167495263733795 ¯0.059485392716431704 ¯0.018853713787139383 0.07602318543391536 0.06098992197609844 0.02816207394331351 ¯0.06070764653842317 0.04959381366121547 ¯0.054123221941887734 0.0019599529160097763
0.013238498440939741 0.06582427836493081 ¯0.013135754337164296 ¯0.027904312603098724 ¯0.13400930393471577 0.03704226650169709 ¯0.019881047167845372 ¯0.045314378183871275 ¯0.036937671469619904 ¯0.06814196607303981 ¯0.016187352374486264 0.05504327101146905 ¯0.19630548364953407 ¯0.14445182523076486 ¯0.004406435461339471 ¯0.05433863030723999
0.055209659854407296 ¯0.028974102223797555 0.05983222289983713 0.01033130907489288 ¯0.03848072354244771 0.09176727097424062 ¯0.09836564234761198 ¯0.04284322979158887 0.14966828749902786 ¯0.1053375386841354 0.021189306249546656 0.09902664078273546 0.010662338635737989 ¯0.057042573101617054 0.09830107406984065 0.017670245711759024
¯0.10839866457726656 0.009270771513860463 ¯0.0514007281720454 ¯0.06268934498982418 0.022154935623789892 0.15232705566230256 0.010204401689398925 ¯0.10439483748927612 0.08270428555578736 0.17902945309022505 0.023072332367556042 ¯0.1232006693105697 0.0372149366680266 ¯0.012600609970667205 ¯0.05680830819888532 ¯0.07215333557058912
0.0669296754506877 0.025363253550621523 0.004919012888438325 0.028775937650447676 0.021419892479778303 ¯0.014004282326597665 ¯0.005483137690023558 ¯0.12157434242180479 ¯0.029090056666699497 ¯0.015757418237086415 ¯0.040001704790816356 0.012536892432730548 0.05051418215047896 0.07624961928770732 ¯0.01614070878046092 ¯0.0018943265801636302
¯0.08471784769295264 ¯0.019761976525642926 ¯0.20782583621868878 ¯0.12008513372637271 ¯0.02149455564348937 0.015518176698324655 0.03374656880288754 ¯0.06384928843666615 ¯0.10442097358654463 0.03523925518313882 0.03211296517505582 ¯0.12488065260088052 ¯0.08410164148576608 ¯0.12572824151806788 ¯0.06483075217952614 0.009407923481187084
¯0.08429057172100256 ¯0.07365618747506317 0.044441690121787836 0.016595630453638148 0.025677551491494227 ¯0.027953912604812156 0.04598909080253654 0.04555128310009531 0.08575759251127166 ¯0.11249051250385193 0.07482558616987436 ¯0.005725841547240081 ¯0.007792773951238603 ¯0.10120620732532748 ¯0.036239880200970374 ¯0.007989988441439281
