0.045191756482706506 0.06216100293969131 ¯0.0390693296817774 0.0444582682312058 0.0018616970326810873 0.11687840023143709 0.012238096957487012 ¯0.09465569941968865 ¯0.01597083667637824 0.07763928378166776 ¯0.019177200201354494 ¯0.029992243879146754 0.10291545516693336 ¯0.06954351025317625 ¯0.012138369128516756 0.0204804628879941
¯0.04166626444104376 ¯0.09048494180642049 ¯0.009337291385322258 0.08368587192574262 ¯0.10407166675734134 ¯0.032412886734553656 0.038305929102893516 0.14183320294263166 0.0015020776765557956 ¯0.008983369355030689 0.017587114724254928 ¯0.07090954389064917 0.08203257664866247 0.12503720394818435 0.057977862612446786 0.12077656600130436
¯0.0927767920867692 0.04365922401396463 ¯0.03690642073223674 ¯0.049057727318814116 0.06977595532182675 0.032637422611158755 ¯0.0020259492240503212 ¯0.02836654138500806 ¯0.06937607126119148 0.1475876104906337 ¯0.04642765626695271 0.04905810974678957 0.04632681214253639 0.03663705151411494 0.02976334517081521 ¯0.08468244406168562
0.06497181053952221 0.16544529294656296 ¯0.1006152042828821 ¯0.022603611698205982 ¯0.16412989988553112 0.029281825313666816 0.06261267803135147 ¯0.09548843265088872 0.005545748071450528 ¯0.05666927277263707 0.1021106276099389 ¯0.11577897828633983 0.1351485066719249 ¯0.04378941579058271 ¯0.17637096062671562 0.034630179162951906
0.03778411411391399 ¯0.012243627583138588 0.06830779609808091 ¯0.06510525665414475 0.026677440558760878 0.03233365896350013 ¯0.012772311059614148 ¯0.11560865724584213 0.04687167566293061 ¯0.0251797728764394 0.005380986376349602 ¯0.027985693034202553 ¯0.031148487093705417 0.011750940955792209 0.13435350095717472 0.06653592901529215
¯0.013578294061228867 ¯0.06321904411702588 0.04172552141462698 0.11247502383816771 ¯0.16714203906069172 0.011718388348074994 0.07224210091982293 ¯0.016476248718863898 ¯0.08443089196581555 ¯0.13057455393902856 ¯0.03117062724024948 ¯0.08131354947763668 ¯0.1322023617604262 0.025519471366553793 0.07066997932475672 ¯0.1208465326290765
0.1534263769965896 ¯0.10669456187452521 ¯0.0463098129124567 ¯0.09506732138142882 ¯0.0767442631995572 0.012285254004433852 ¯0.021359242435278487 ¯0.08270680121521577 0.011129552189511605 ¯0.08044288034815691 ¯0.06439455822750521 0.018594785288760775 ¯0.10022427604216566 ¯0.08004246662638201 ¯0.11292752814135894 0.10925887067598207
0.04727307081325559 0.1307165150053014 0.10996941877244298 0.011147013033946853 ¯0.03176490542004006 0.0352879410255494 0.02921434457910009 ¯0.05812865347909359 0.07731741393189343 0.09158186387861589 ¯0.03150141124772626 ¯0.06936168774886298 0.021199951544851502 ¯0.10989066179005111 0.04893012799322086 ¯0.013488932487970133
0.055180135757937246 ¯0.0896803975957291 0.003845704554089095 ¯0.05969480983286858 ¯0.009323159898300088 ¯0.009179806394552714 0.12189818747312271 0.016373906717039255 ¯0.05917195067716462 0.008140616914086941 0.037432379988107695 0.012180421731900542 ¯0.11432351961274556 0.005145339238044028 0.1315645566132459 0.11494985840425315
¯0.06282378331661018 0.11642764324816962 0.024938683575616453 0.017220612736485758 ¯0.04485080790621078 ¯0.16953908875383686 ¯0.017458257271122938 0.009732615077159881 0.07933221817138911 0.016531191919280323 ¯0.11815800028499371 ¯0.047233558885545764 ¯0.07486975039823816 ¯0.13502897672415812 0.09107787302070541 ¯0.058012673656332066
0.11721493830461116 ¯0.13547834616966553 0.02026554137189183 0.06708425861999116 ¯0.1263883411095117 ¯0.00603998969293202 ¯0.10661454501548104 0.13195728500678008 ¯0.030894999194786124 ¯0.022483032917479696 ¯0.08169858847822392 ¯0.038730120651997164 0.05122410538900514 0.03309308559202418 0.008058499837137993 0.17010732120055042
¯0.08255227363281677 ¯0.002779820169966357 ¯0.10466305209720199 ¯0.11658872203251736 ¯0.025650222499064956 ¯0.0534411358107573 0.09133225240854013 0.13579320619092808 0.21809902935582695 0.14154279358473135 ¯0.04369596014055093 0.001413002113487545 ¯0.04612667795763922 ¯0.07012479735452784 0.05867299468733713 0.07688274590380315
¯0.036855269864754375 0.09244380735846322 ¯0.014598585643435262 0.16709541981652865 0.19485801751209436 ¯0.13852437184556932 ¯0.04196149489277048 0.0005115156911513449 0.14597464649062686 0.0023974855617648074 ¯0.04857483716090946 ¯0.1209202664422585 ¯0.00897515144230034 ¯0.013725102759465715 ¯0.019782228824478658 0.016131537413330854
¯0.044250275223268416 0.12489023115138652 0.017422489025395352 ¯0.06801444864386233 ¯0.0867557392990207 ¯0.05446858005600102 ¯0.028705762071052954 0.04656697648737509 0.1018864139952791 0.12839538572164913 ¯0.09427549157472738 0.06791366719934738 ¯0.020987384797947414 ¯0.16310773852448485 ¯0.017671395532728666 ¯0.050143324515969916
0.016672875060267513 0.17034436524012148 0.09859803514390933 ¯0.14505173022445425 ¯0.0928661850011751 0.0856938740015016 0.02656741405755022 ¯0.04650564210179428 0.1738217999463578 0.01407957209496292 0.020782575964462237 0.007758379098862129 0.14036306721323935 0.04797352787071375 ¯0.02508827519035325 ¯0.015623331804594234
¯0.03688809346738523 0.013709604445637506 0.19000909954105522 0.004240711039181192 0.05971371471674242 ¯0.0783887292056035 0.09399374926823245 0.02721479455182204 0.05757812997235136 ¯0.006394323521904692 ¯0.0203603513122901 ¯0.0613746364321245 ¯0.08408051537756261 0.1419628012700307 ¯0.04071284780176515 ¯0.029633065686856815
