0.016804647747696872 ¯0.11476754252761527 0.014755445056039413 ¯0.10880084628368467 0.02962263970164371 0.14743647679321664 ¯0.0006848438332407715 0.05981149565614727 0.08389412162632659 ¯0.013073221382497106 ¯0.05947800851387616 ¯0.04155832402834674 ¯0.07318869498360596 ¯0.016635994587004523 0.011680448657599436 ¯0.14095050765329206
¯0.011799214996832402 0.025435718646311858 0.020352744548046486 ¯0.0007002777463466034 0.028806950793452076 0.05642149634498293 ¯0.1265691037519211 0.02956257784937788 0.08841054538285077 0.004553870262275004 ¯0.03390935378773237 0.17557601833110226 0.006909793712998255 ¯0.13468079606081212 ¯0.11277795828295047 ¯0.05061829010306128
¯0.1676856587962088 0.058193662872937535 ¯0.0441682600971283 0.0027726014287254835 0.06848836750585761 ¯0.012126345073795251 ¯0.11958082972586094 ¯0.13552829979411704 ¯0.10534513619637693 ¯0.18322707778070707 0.10278117974936386 0.0030924600808797053 0.08238146749172003 0.014953198486584574 ¯0.128045753565366 0.21625762677955365
0.017267269862044247 0.014273526330818463 0.08313607509168795 0.09154459996945985 0.24999434395200765 0.007645023126296786 0.05062876835504687 0.0074197552637047665 ¯0.0639054622671146 ¯0.026389151514421817 ¯0.09209764358792924 0.13845883865611328 0.05726510893841151 0.06857800920029827 ¯0.01129010373732852 0.12086933445576416
¯0.02728874422721765 ¯0.05141101753317672 0.01524830448377802 0.09177836166344239 0.08495367005159123 ¯0.10472168875611404 0.05422238796648899 0.13229105508725308 ¯0.005788719333810395 ¯0.03637608804136788 0.07330626658264298 0.09119104723278673 ¯0.05693389374643082 ¯0.029508706622443176 0.055057686674355115 ¯0.05942065533076974
0.03548779906146243 0.08151598133389873 ¯0.009020425717204317 0.10088752327744793 0.042139952234825244 ¯0.06594970733290093 0.048415225426774046 0.10845855832685851 0.019862170022188878 0.01664474155843253 ¯0.03721483440752398 0.04303499731756715 0.04484556786746614 0.11854259263037469 ¯0.03915502168318507 0.05382300926234735
0.05950764725938104 ¯0.017467142846194023 0.009097815870465997 ¯0.21929631251099707 0.044447067159701384 ¯0.14229120499959524 ¯0.0746008536856721 ¯0.0753637411360421 ¯0.014526691147417739 0.0288775647886157 ¯0.09170306667761198 ¯0.1563190712191343 ¯0.04191125388044995 0.06249482735236337 0.0020538666065050342 ¯0.05634506694763954
¯0.01931414271003262 0.0057754298565637855 0.004030711082087195 ¯0.043018952713257896 0.060053178388264676 0.1423855904345393 ¯0.04609981999988765 0.026977508386480862 ¯0.07378213223325167 0.028006180829915035 0.044000428086656315 ¯0.0006393666802237868 0.05976074151160722 0.036296287198269356 ¯0.2032907934798484 0.03137672360237143
¯0.026136414199815196 ¯0.1331083033573135 ¯0.0024122909892962834 ¯0.1353418723450607 ¯0.0017036570248368011 0.0369745204675496 0.0003954479867385394 ¯0.019318446533230935 ¯0.0019027259628250236 0.040140477684577375 0.11535634050487162 ¯0.01774583897992848 ¯0.010514632823818336 0.008450419300055826 ¯0.020201961967538564 ¯0.019316919706653713
¯0.03019974890474718 ¯0.014448028766549681 0.029321975354424327 ¯0.05158894560911894 0.014593308409459391 ¯0.056689859954175595 ¯0.05325251705939049 ¯0.049050468757015804 0.11826012213655882 0.059094616690634885 0.064335783668729 ¯0.024994299851420227 0.07010143526861974 0.014510928528347032 ¯0.07991008056105861 ¯0.07093826294098662
0.09251883007496144 0.11598732527645783 0.10718331112405566 ¯0.06395333894859351 ¯0.05016338940213913 0.02808332322071463 0.06447272683052528 ¯0.18330030042064646 0.05322346912600507 ¯0.01645854524486004 0.02963832060564334 ¯0.14709484229094272 ¯0.10002239466169556 ¯0.019742701548044906 0.06626366696296682 ¯0.018230776800099654
¯0.1045394060567047 0.15559293658129705 ¯0.06361876734326534 ¯0.09694412714695032 0.07190522594881045 0.027007850784480075 0.03257696637429239 ¯0.07411518048847446 ¯0.10566646747747382 0.11794764235573144 0.030542226223711735 0.03924873974470869 ¯0.006580703012123358 ¯0.03749951500244634 ¯0.0030368993331168215 0.09028071070373915
0.009265196271595551 ¯0.08585812752293823 ¯0.10684138563100883 0.0227859075312437 0.11721577541280416 0.04978512208659248 ¯0.004713466037501218 0.01710087494191058 ¯0.013595207773761886 0.060397835791443484 0.07684472165279202 ¯0.059375120076742345 ¯0.03063589153531487 ¯0.11129319521572738 0.0013205430283532644 0.16569340570057772
¯0.12373039194440319 0.12766034778971458 0.019233564019604087 0.011302464008184122 ¯0.02670239046163409 ¯0.038337717661776294 0.09136916606097348 ¯0.010772137051213866 0.0842848310140972 0.07786529730263632 ¯0.03520106640492004 0.0739680510906102 ¯0.016064221198786303 ¯0.03607266042537682 ¯0.04171531982830833 ¯0.07956654012320166
0.12109883106725933 0.12341421897933902 0.14095975399344676 ¯0.03624461129191336 0.04677355846199196 ¯0.02980641160989732 0.02049099246808087 0.03307504642240941 ¯0.10919873225876439 0.05361445931387989 0.022987569223896026 0.013281104108189317 ¯0.057623649744172285 ¯0.001238338525094104 ¯0.03434082569394494 ¯0.03166564146067262
¯0.05001823899770178 ¯0.033400183356062034 ¯0.028918318262823775 ¯0.012991578273104858 ¯0.024595978094879043 0.0503964478335081 ¯0.13455041758458827 0.03408800439183846 0.014099697173003268 0.012259706787431992 0.06267099759795121 0.07282894724639989 ¯0.0033755002848516362 0.001068209778437036 ¯0.045766405318707334 ¯0.05784429506752982
