¯0.039772039438591464 ¯0.10074582845544777 ¯0.034219095609943295 0.012900386324742675 ¯0.013181626840239442 0.04485471207410164 0.027264060601277923 0.032469525076078185 ¯0.026277108270471833 0.07748639683769766 ¯0.13232700499619343 ¯0.035374442613499604 0.06246800469409921 ¯0.04235428856833602 0.002896075962222779 0.04970856357488531
¯0.09050511704963851 0.06058040537800045 ¯0.2411406657203926 0.03844293108961727 0.056554433261183215 0.001761025086756976 0.052569666756209055 0.053369713422238264 0.05453512305081275 0.01147854573187135 0.05639400240672138 ¯0.09010730715047573 ¯0.06784799925573454 ¯4.7604947994228934E¯05 0.02803618349478413 ¯0.1458007671199797
0.04575931194382493 0.0021838687761777547 ¯0.10385823950414677 0.05881936676108095 0.0999829587696861 0.03161972599600746 ¯0.03436398752315156 ¯0.04316325206410184 ¯0.06801697384604052 ¯0.06306883431913664 ¯0.1084954296571333 0.008735273097249856 0.11530243862028544 0.001493691313389861 0.04267667623821441 0.09662650284451112
¯0.019928491842876785 0.030718890387887755 0.09320508885984087 0.12208799276867088 ¯0.09088564215430914 0.0891067209546273 ¯0.01789664986406262 0.09140348286835896 ¯0.07639848236594764 ¯0.0067971355382881815 0.06756428475576941 ¯0.012964506326779654 ¯0.01510043605949936 ¯0.10419554080642045 ¯0.1235265010276579 ¯0.1184314525768014
0.009488722484931537 0.06492873404375527 0.023864405082097178 ¯0.12667466455237078 0.04294319569314585 ¯0.0061348405663517345 0.02013787269784602 0.20390916841610218 ¯0.05247875402399954 ¯0.07308639161772698 0.08548149653685184 ¯0.049796071557504484 0.06387498968589289 0.0327832659772194 ¯0.032077209594814325 0.12616484735321856
0.04545608686067058 ¯0.07379531007299159 0.008107863095012258 ¯0.039311408972684786 ¯0.03811404692694202 0.12904294646332534 0.03687494207143868 0.10408667716153919 0.15326986025020264 ¯0.0940061108734806 ¯0.10404920630237272 ¯0.18949038718434277 ¯0.07516623658709363 0.03658480649433453 ¯0.024965093304623362 0.012131016730463256
0.0400726292538217 0.0808896796028852 0.06620413168261881 ¯0.05047225811137056 0.09898429573349392 0.09901118487655454 0.018216802906376072 0.028753374238954348 ¯0.02163583413756879 ¯0.06700803577999341 ¯0.07815073494286436 ¯0.02401004673629835 0.1142504793437146 0.0574731918327694 0.039598197173129464 0.01564181310639767
0.03567332395421993 0.016581025882926596 ¯0.0997694867934754 0.013585561498286472 0.015842223909248502 ¯0.00777820042652581 ¯0.0627618325041066 ¯0.0661645246014167 ¯0.06494590820471444 0.03177721154576398 0.03506529880028477 0.040018085844867615 ¯0.09920995430062597 0.00856463584486267 ¯0.026468786011693814 ¯0.015827778201372135
0.09562549108871415 0.112763362931074 ¯0.06509342786309809 ¯0.0069036554591479695 ¯0.08245993042989923 ¯0.006556862444549536 0.02843833215757238 ¯0.01764533644992595 ¯0.01032981812551957 0.04480000311593022 ¯0.006303531016453042 0.01547345502623398 0.13034935622282448 0.023948234172981385 ¯0.06941892290663419 0.020852939497398575
0.08714326997430445 ¯0.0565936705291235 ¯0.1697804945497969 ¯0.04118288862379043 0.035564689317225444 0.04799448379484677 ¯0.017725148194029684 ¯0.051550366854050574 ¯0.004457459310355045 0.07340200968007805 ¯0.051278864155894305 ¯0.0793683246622899 ¯0.08036049738596245 0.07536969283114592 0.06383498425495734 0.06530364813377833
0.12336626377029987 ¯0.02803031737716778 0.09351052657468566 0.07093036577773922 0.03623570440351869 0.11572706493077375 ¯0.08871569221780558 0.054185376112252985 0.053986047592082274 ¯0.049195094159704404 0.024051152195416935 0.09443459790901053 0.03518960044525738 0.009328962050081274 ¯0.025108024381564068 0.15988510658357674
0.056948165049111175 ¯0.1326842439631953 0.04365006599356562 0.07241750686870285 ¯0.022594146712890235 0.08190824358162407 0.10888650233731767 ¯0.1222651752467081 0.05306165302071253 ¯0.05544512676668372 0.03161293042922705 ¯0.08698062667312162 0.06965389535711122 ¯0.0028799636079140855 ¯0.11556085413508722 0.16906693758875516
