¯0.028616419835983762 ¯0.08811037360012015 ¯0.08601939514167965 ¯0.02062230447808898 ¯0.03454186002941825 0.20605440513706647 0.10457512728067297 0.044763076998321 0.07765290365048594 ¯0.014443020017218249 0.13961437087838738 ¯0.11951135772948558 ¯0.06368617150521484 0.030683976179869267 0.09668046927896531 0.09113294147460829 0.08183936790406937 0.07476594287129737 ¯0.06162795431614147 0.002704617920437201 0.017917709259846596 0.1087871295216942 ¯0.04312852421119819 0.05517543812554023 0.015248492908808222 ¯0.13809416125440654 ¯0.1535761394011248 0.06550924565570489 ¯0.06596222233183775 ¯0.05553716819411425 ¯0.04791989903717573 ¯0.03429037120273915 ¯0.0302949986419335 ¯0.1743956575601831 0.18983350605553942 0.06144386383997418 ¯0.05617302262863687 0.07634045890845229 0.06146946492283236 0.13888887766685923 ¯0.04143788765079886 0.03172645523433695 0.1311259448041655 0.031601830813176635 ¯0.04241067884622161 0.08036703192607277 ¯0.03155205813413411 ¯0.037800823463830804 ¯0.007988731309826816 0.04078872806004043 ¯0.019190426681466616 0.09803934192713257 ¯0.002098776026881738 ¯0.06825317057422554 ¯0.025218755261349507 ¯0.041338740478060645 ¯0.07471859156016959 0.06879072109149748 ¯0.08827024790496697 ¯0.040006284256641184 ¯0.00296178374195038 0.1166604927665773 0.03167967559185243 0.010142752422375364
¯0.06339427552714728 ¯0.07079467689677664 0.00998082443932904 0.0021380605202775556 0.050056865834174964 0.16826912233250013 ¯0.029190442599210584 ¯0.010209514405722726 0.09859652273519531 ¯0.12821706894576138 ¯0.05518183477641477 0.022397947550973903 0.027050690994506504 ¯0.09407795646031489 ¯0.10740347358254784 0.07778073042247952 0.058437042109639244 0.044933849631409443 ¯0.005849485606830488 0.08287640450991322 0.05968985733405701 0.005934804605082147 0.04524297336669635 0.065894900036881 ¯0.06434527435741842 ¯0.05676698681826189 0.11423249739003152 ¯0.14576393224635187 0.036745425389049235 ¯0.07245944368856015 ¯0.02864152142309675 ¯0.0891301344882167 0.0687060318230721 0.0214100896873958 0.04949226566061668 0.1753182527621782 0.04050319844570359 ¯0.05389861277723622 ¯0.03409960345125756 ¯0.016941145397434014 ¯0.04573276151993941 ¯0.11738696334629832 0.031987460113137786 ¯0.06687018531152848 ¯0.1055110934893118 0.038400614189936795 ¯0.05909491857435376 ¯0.13154209101248357 ¯0.015542486746628328 0.01775711980040714 0.16341472593583573 ¯0.019481791317264893 0.20103598441079976 ¯0.06636733736003962 ¯0.026632653881798078 ¯0.1534798277126786 ¯0.06931754027723168 ¯0.09416745064844814 ¯0.14878630115012145 ¯0.05577639326674814 ¯0.04065418991685351 ¯0.0780558618976923 0.07127882278042928 ¯0.07150143231197605
0.039815784820693804 0.02503714603163087 0.025575326786150182 0.05654168868471777 0.07201647922771544 ¯0.027268083509067745 ¯0.09488920784041385 0.01338765249911228 ¯0.01926072060170939 0.07791239755856212 ¯0.10341311034745435 0.036636813022288175 0.07451400981895205 ¯0.13121961876587246 0.01598631365350448 ¯0.02902022677089073 0.020087219655321256 ¯0.10089712100662965 ¯0.03328524119132982 ¯0.015539893048050254 ¯0.08824630352536715 ¯0.0027024526552370354 ¯0.02126632349672053 0.02136159479267308 ¯0.10962029860714925 ¯0.05377643202155753 ¯0.04300295234606015 0.135425354597744 ¯0.0381697307475033 ¯0.029231037660268525 0.010038208800309206 0.03538731737591973 0.09670989201069344 ¯0.05503930962127903 0.059141225495795265 0.12138373786716804 0.006035327044238218 ¯0.09637368955814023 ¯0.07284501942829254 ¯0.0928139336840651 ¯0.08515750320067092 0.013011544898296064 ¯0.07157425927418727 0.03130825807057284 ¯0.07202458983219749 0.15497849464277436 ¯0.07528194847684777 0.008834049719261876 ¯0.03601712301649163 0.10414492599302408 ¯0.07468385385578541 ¯0.10097064360305691 ¯0.0440252769023323 ¯0.05230565865845455 0.0846467950704624 ¯0.008543505882318534 ¯0.0916238117846462 0.0170307274445558 ¯0.042439410127220065 0.07045593547266735 ¯0.18080862221237726 ¯0.07646517578695256 ¯0.022698005796597625 ¯0.1488992996090575
¯0.010801769748434959 0.1096263963018758 0.07393647501893337 ¯0.055444232554631975 0.1162418467511461 ¯0.04052695182032351 ¯0.011720211778397565 0.037296700831518585 0.026370790546596235 0.10408846450641929 ¯0.2507421577190602 0.05337175253787931 ¯0.019850416893606046 ¯0.0330843096777796 0.10921289945087896 ¯0.03567773806132639 ¯0.1538862696909001 0.03710474084512748 0.011431827491141544 ¯0.10987491850189461 ¯0.009504678902488753 0.11764324947734721 0.049078741673403654 ¯0.1066411391233833 ¯0.03157818062454591 ¯0.086405342108773 0.08901296008744783 0.16926868629198674 ¯0.09239455121567186 0.01865110273505684 ¯0.030487849381369427 0.021775115187754053 ¯0.06355010700097663 0.0966018194963687 ¯0.010889127192730344 ¯0.09189717130597565 0.08168243693538335 0.055684567381097984 0.054944917665620256 ¯0.05457592495405149 0.02654389359365307 0.11533053010543992 0.092028723699495 0.12946595351260715 ¯0.20328013466875433 ¯0.04732871888194709 ¯0.008837868662256325 0.012242060038880245 0.021038849428235938 ¯0.13151282481748106 0.03392809503706507 ¯0.14846778028251695 ¯0.10755595905800493 0.009496210385998976 0.03773728284282096 ¯0.06580995830576972 ¯0.11648818013099281 ¯0.0011602083160398425 ¯0.038029959847264184 0.026745060658500876 0.07887274942095428 ¯0.058889691445015976 0.09465150833232844 ¯0.06083519910072421
0.038783181697657224 0.035315731750745795 0.027419835872247687 0.04817350452786643 ¯0.01230732450907788 ¯0.14017556737757506 ¯0.056055513060309946 ¯0.06612204120006898 ¯0.02796224986331698 0.08499824234991969 ¯0.001479130731444061 0.14507106484355775 0.08674370917585274 ¯0.0015854956472176032 ¯0.012879019520523264 ¯0.0599436609347674 0.11800694962645109 ¯0.015606923667415947 ¯0.14531181147472488 0.00993102264844529 0.025746335655397728 ¯0.05425727156798902 ¯0.02587619307693056 0.0986017240582753 ¯0.023598022018142675 ¯0.10150271950272506 0.09662583130747424 ¯0.003222565273185725 0.039219911758658056 0.18500344538659153 ¯0.09519222786706905 0.09778312544935804 0.08660260574155272 0.02054966354714412 0.054111880725467014 0.13912590818390333 0.025962272469966182 0.019056023477735277 ¯0.0695019510444394 0.09831946815629278 ¯0.012254187275470488 ¯0.019058033894812764 0.10528238696800257 0.08151732745923596 0.08259880868123169 ¯0.032632834815482126 0.015996981298341397 ¯0.061378463952575235 0.09791376281835998 0.02088310365692232 ¯0.015264848601091117 ¯0.04772316723590307 ¯0.06828098385747128 ¯0.012582106240186654 0.1414251368060783 0.0998829645432078 0.07403516350986722 0.11056937808597868 ¯0.09659677801592255 0.10933847788320977 0.008655787527837553 0.10068167027915728 0.027342577556519733 ¯0.10257350714197734
¯0.11318248686321605 0.04061199268949389 ¯0.032020950925056274 0.04240291712851851 ¯0.30318323949518866 0.14632263488108396 ¯0.08087722500481419 0.08830781058569792 ¯0.06052176564352669 0.07697438182912707 ¯0.07749312512315497 0.05089006723560682 ¯0.040975919507263446 0.012057035713291742 ¯0.06164918685346434 ¯0.015141483756608133 0.04767327985025337 0.028345623868576326 0.04655032687271306 ¯0.14071923531733896 0.00226990128590528 ¯0.1100739486825116 0.04630171376632256 0.023376342144244944 ¯0.13991171801957009 ¯0.1065701477808025 ¯0.0342389436700817 0.08665665991662659 ¯0.040504344302832625 0.10276229964653207 ¯0.14217509499956513 0.06450313201428852 0.06141861367731309 ¯0.03232995461280447 ¯0.030284447404484462 ¯0.125336833476447 ¯0.11739704653846678 0.07038125226249148 0.14677035614784406 ¯0.13031791011880753 ¯0.023247532238096988 0.20433123426251992 0.045475808071321226 0.1288927824252636 0.11707377436106949 ¯0.019757040497470263 ¯0.09101706421582596 ¯0.1521357554259225 ¯0.026617862185483204 ¯0.051080160509055006 ¯0.07406829906369841 0.08486450865845326 0.05686460880896181 ¯0.0854161884305584 0.08512939021734833 0.12254149831738989 ¯0.2156945918999937 ¯0.018566707347763334 ¯0.1072169437906039 0.1627646411286563 ¯0.02856488132489549 ¯0.0514896822890063 ¯0.018757767146242398 ¯0.1445356935342329
0.11828825119379072 ¯0.04176897467925863 0.013634078435252396 ¯0.042033887625729634 ¯0.13575096160924227 ¯0.005615506553999727 ¯0.14603461293816972 0.12028544857105013 0.11598311234834909 0.08844199544553608 ¯0.09419111406502349 ¯0.17713945383631433 0.013971625342265695 ¯0.0461742903765891 ¯0.01018381498705722 0.11669539566428436 ¯0.020656148746711765 0.042318235128577915 ¯0.13027282404857932 0.1260674241956632 ¯0.12133955765233145 ¯0.07235905056896541 ¯0.13873381630787485 ¯0.041779284544201316 0.0435122278431545 0.0573851592545769 ¯0.0502408456138521 ¯0.046410720653716195 0.13347774868767898 ¯0.01964254935820521 ¯0.05976669271673679 0.018796462008022402 ¯0.05364015088537666 ¯0.056488538844293085 ¯0.03866422857879878 0.039998073933515246 ¯0.10444457159450467 0.10472755540494397 ¯0.03426288617207158 0.17861199712300788 0.028019821690634685 0.022995401846589325 0.01387574964394891 ¯0.09764828340853658 0.1020480704937129 ¯0.1404539671588889 ¯0.030498472333020606 0.04636035107368052 0.0453992016238949 ¯0.024453230831736304 0.11924653858232392 ¯0.025578168948602868 0.0334769197723323 0.04281524385866736 0.05250189450933559 ¯0.10219882671052663 0.0866890249728945 0.06320597351921758 ¯0.1848157042471461 0.06711659221789147 ¯0.06103677269369558 0.029267220402184557 0.11253524676300738 0.08145630055460615
¯0.01725139341541369 0.09213755278801519 0.06871440255695353 0.03792867518929682 0.01262373659325878 0.014242708610538517 0.10513816876626503 0.05315585407340213 0.002313204535995355 0.05964018933136085 ¯0.002985170616687918 0.02790221057236885 0.04182319022884751 0.02937260787681222 0.026557378210226138 0.047585560025388975 ¯0.040492751964316155 0.0338568892779406 ¯0.16402515793374764 ¯0.008415227286391795 ¯0.052405520341817835 0.04070651518609093 0.020605218921089345 ¯0.013454136992517246 ¯0.22118158438160354 ¯0.10923590361783977 ¯0.04856619464126415 ¯0.0780372694603732 0.07782616940634224 0.06308236261543873 0.012410997579971644 ¯0.07686017860988427 ¯0.004630789869762851 ¯0.07718362584324245 ¯0.11593646966350213 0.012296255152200895 ¯0.011020246909584098 ¯0.027352233559818022 ¯0.17435237320226224 0.10158571802134031 ¯0.023376849348968044 0.00014869655501954516 ¯0.1483232004276078 ¯0.04369905492942167 ¯0.020081536798322152 0.015627043682559526 ¯0.029039043604856717 0.0897482189713666 0.02218051548908876 ¯0.05222343603265361 0.02234119753331079 0.14820985265821165 0.08125695532626477 0.13136459650611773 ¯0.08064619522318216 ¯0.11761725287453556 ¯0.003567855917661641 0.08466947375203994 ¯0.03200817770979236 0.10174094049018374 0.019027265321440764 0.0109824026017403 ¯0.024330923821704244 ¯0.11908653770907958
0.014650574868002229 0.12016462944850453 ¯0.13360254290521673 0.1149758668098873 0.02964128964817465 ¯0.09949007952173336 0.12449916301405996 ¯0.027618579862486416 0.0004984285665487891 ¯0.1151613995962587 0.005446992588092196 0.0419882927797509 0.11117628528621981 ¯0.25981611908375213 ¯0.029948338092786173 ¯0.10348939606821941 ¯0.016853356092939066 ¯0.03743702846236968 0.14478935235978502 0.06719201635790771 ¯0.03422908418179641 ¯0.013218316808794449 ¯0.08011699527477248 0.06046422891566605 ¯0.0784709625375653 ¯0.042868691232674935 0.06432282247918195 0.00436126172907695 0.05305249501519106 0.04849735455879233 0.0023062761034321724 0.10803177890269991 ¯0.05229684873294378 ¯0.06132243436680244 0.10506185874009807 0.12466332285890135 0.07749461506183551 ¯0.023786871599554688 0.049490443768500744 0.0010721234848362349 ¯0.11557946475955806 0.06032154768826341 0.0042769492328532666 ¯0.10106469653904528 ¯0.07633289604786453 ¯0.004823676497339699 ¯0.0019120066079726058 0.011445350633576436 0.12124015393052505 ¯0.13779988764024156 0.015622742986838427 0.13681768600935498 ¯0.039153303480241444 0.04272743701574985 ¯0.06728687180991795 ¯0.001473852287617523 ¯0.045930238637336925 ¯0.1016270780874536 0.07113799203291843 0.040684809842264275 ¯0.15791879013065635 0.05281305971507717 ¯0.015496470901733452 0.029822163699531657
¯0.06747451496958547 0.1658422432340107 ¯0.040225575684185444 0.039039273805620826 ¯0.026984129297160132 ¯0.06849045927806047 0.047076099136262595 0.007759119299629049 0.021660135071799688 0.012172747394619786 0.012230456094245277 ¯0.032178996540072904 0.0507632020303355 ¯0.03182201047388147 0.061262652467151214 0.037161923093175946 ¯0.11315577525210971 ¯0.009425986723355111 ¯0.027890086003808295 ¯0.09956983266522974 0.05631506104447499 0.004230792113282808 0.05680522906252649 ¯0.14884074791679028 ¯0.08931334598836906 0.026682361450628935 ¯0.15763176620067929 0.006992836337824315 ¯0.01638546737006319 ¯0.04964152149609863 ¯0.05316399188114641 0.07780740522004435 0.14147167098466026 ¯0.09285995823337678 ¯0.01389303264240855 0.039789514685647745 0.10465094490546112 ¯0.06634331486715424 0.035375726012283074 0.0010700585611945965 ¯0.07776837958197588 0.06257712651989406 0.012911097544436114 0.1127812016845019 ¯0.06616003012358748 ¯0.023950934198428312 0.005415802321712917 0.078721151329514 ¯0.00748344267140815 0.13417285210841823 ¯0.1448893833450552 0.04353398893184398 ¯0.15461776542051847 0.042293313475242 ¯0.026010978271568844 0.01114297286433095 ¯0.04343603365539822 0.03696886970135932 ¯0.08973479216456803 0.17722127387987985 0.10190967849642943 ¯0.15452495263325425 0.026732458277544204 ¯0.08399808113881425
¯0.10162140684974323 ¯0.11529954645091317 0.0628578613290587 ¯0.09535402259419616 ¯0.05786699976143281 0.010129711451804777 0.006991278587467611 0.0494497968672933 ¯0.07315952194294252 ¯0.040306101528250954 0.06104385456430512 ¯0.11318991271462535 ¯0.06707941819638333 0.11618890158085694 ¯0.22380645638459473 0.0001792020668136787 0.07292386711396345 ¯0.0025004913859150634 0.012499402692726758 ¯0.06670381126146568 ¯0.01905951365224279 0.09691241693327612 0.06554741732535091 0.018237189935662493 0.060129266543291315 ¯0.061469511398183976 0.04946069694582092 ¯0.14597923450554354 ¯0.2368091245601461 ¯0.06302980669223728 ¯0.11954686628031812 0.10273211856746749 0.026783249832898343 ¯0.03934357812323322 0.10189677400677721 0.03414792629143313 0.0978954124780183 ¯0.13706405033828598 ¯0.06708131847513336 0.08121339804113667 0.11093352242411547 ¯0.09204096102325689 ¯0.034222470883320075 0.02066031828418597 0.07183258606564304 0.05755065962863244 0.0904209354804729 ¯0.0038488787450762863 ¯0.030475984908994846 0.08193680944502922 ¯0.03274830211200464 0.12777948532576588 ¯0.0775259722328327 0.04368733273042882 ¯0.14100695219207268 ¯0.010416725768206833 0.0458650337750606 0.06456759455743799 ¯0.05941405381195449 ¯0.031036460828836855 ¯0.10049941930422948 0.1631857979522005 ¯0.05716647756852056 ¯0.1220822039286974
