¯0.04273180935726127 0.07696138795865093 0.10844210106107166 0.03741680212434131 ¯0.0031437655498982994 ¯0.004425542236071316 0.09739277609170183 ¯0.11227107651933786 ¯0.03318121711190419 ¯0.04985948901569463 0.01114614081126478 ¯0.028872684050893608 0.046982695064467506 ¯0.017899943290165567 ¯0.0005483556527782804 ¯0.012542092727380863
0.050011761464279846 0.010599800147909033 0.1905316001018224 0.0675558942622462 ¯0.06574692886942883 0.030066049774864552 ¯0.11520616878033307 ¯0.15250401744719588 0.013181069227375731 ¯0.008370350695307978 ¯0.06969313529926807 0.13377245274941757 0.0646401219995397 0.11449281090520413 0.11616968291540783 0.07984583139919689
0.08082554489173573 0.014006121102859315 0.0677556218896131 0.01589261832570555 ¯0.005016593918799812 0.13094072153183028 ¯0.01436154260215854 ¯0.006364258058198187 0.0806416815588009 ¯0.00859331985119998 0.04245619475879995 ¯0.03386671553762479 ¯0.0027136945595409557 ¯0.04396407385060838 0.028537466667214084 0.032650987428266845
0.23942505182109697 0.057255391844941314 0.02469685633866249 0.21874996441030298 0.0807075119106428 0.08647862726111587 0.0745294525279248 0.022770230656816496 ¯0.020156104946578643 ¯0.029664839087193976 ¯0.05722428809692975 ¯0.09438350699365101 0.030369229480644272 0.009104589774991288 0.003154968626858666 ¯0.06144620002834186
¯0.019867990465001373 0.053340695870774966 0.046320835075806234 0.03411367875611231 0.023184555170819018 0.04501820856920581 ¯0.1555436081323037 0.14822741498746517 0.013559067625421058 ¯0.044970649996024195 ¯0.00655564287596722 ¯0.06091469552763412 0.040786496453622804 ¯0.07160684377033148 ¯0.00863471509045191 0.0406546670434344
¯0.03153217192001839 0.08884428003249577 ¯0.04325908375106893 0.1378344106138116 ¯0.06537296773442129 ¯0.05367558201538787 0.06256700557378764 0.001957010660392499 ¯0.08450376567389305 ¯0.006382909144451759 ¯0.014622998789941964 0.1315238310669424 ¯0.013477242122197586 ¯0.1049984213847183 ¯0.053261834465328776 0.06724954209579952
¯0.1141485426848804 0.03408525597573433 ¯0.11354879190857962 ¯0.11369496833705962 0.005547457099351872 0.11768016842100158 ¯0.10654401248582238 ¯0.03472668104181972 0.039849031412197554 0.08114437984283887 0.009169546290302939 0.08097261875224403 0.011026030980374468 ¯0.07136444259432911 0.0345969337571118 0.07069266856810065
0.07458316179794375 ¯0.01924162182017589 ¯0.07682514213638358 0.1346580949515744 ¯0.014928378188359166 0.13513335642875057 ¯0.03613038421233241 0.029856506490860368 0.03792626240450984 ¯0.1578248005348805 ¯0.11096539458363873 ¯0.0076094663428186654 ¯0.05850919864282334 0.03383472365754606 ¯0.014555065067757465 0.1390336767455051
¯0.04131791954020041 0.04429159918774953 0.07212998928392926 ¯0.10060696177094716 0.08860311578848411 0.13818018167061724 0.03349785968315785 ¯0.1922571828032722 0.07104506391711049 ¯0.03687438212307118 ¯0.022463114537932136 ¯0.11647963918625528 ¯0.05396030300709986 0.08735897104871578 ¯0.039277645356708024 ¯0.11771040393266086
¯0.11338031517839028 0.07425062942697185 0.0767695761851887 ¯0.07146213357083546 0.10138478474466901 ¯0.08579355981626233 0.03050619750297177 0.044344582692420816 0.11363724843813497 ¯0.07133442541360703 ¯0.1385865499465278 0.1172282953850466 0.02181415453902343 0.030317879922790014 ¯0.04611628966069061 0.007357259376256258
¯0.11106548698747919 0.03025917158900667 0.17977193882928383 ¯0.07912316227730758 ¯0.0031962948627797007 ¯0.10063354086789433 0.010115933716652604 0.06286076646501178 0.06116113318545503 ¯0.024132689560378263 ¯0.0898753044893706 ¯0.028286457880492586 ¯0.10733803970197256 0.05119825204444244 0.1383376591773862 0.02292227346830459
¯0.07794295133573918 0.061806292144977036 ¯0.025727485224144135 0.08645192033093585 ¯0.07112381105309021 ¯0.08479082458774131 0.001738723347054551 ¯0.1349312260154794 0.007450679007795814 ¯0.031182923594677083 0.13064688597257204 0.09021256276695808 ¯0.043394349510428316 ¯0.0836157703340432 0.13702216985582158 0.10154733434485552
¯0.052710158978228235 ¯0.0050724948571011065 ¯0.01892986290973145 0.00461961936842942 0.1434463039355045 0.020987190376640284 ¯0.07712042023908108 0.012719955268528873 ¯0.04744058322295998 0.00857786214533295 0.0034832926570682356 ¯0.0063268873993551356 0.08188496042517898 0.05596452514833374 ¯0.08138775575006006 0.04236701920713348
¯0.11899023724153093 ¯0.04190438376643454 ¯0.041242534602355885 ¯0.015121607471390396 ¯0.0118472202804593 ¯0.10381380353085926 0.16438338916880044 0.15019142493943383 0.07993037765745376 ¯0.01058482621509372 0.045155529479979375 0.12912708914551016 0.017788638386946585 ¯0.08456673059917724 0.04626510880817993 0.10499466507816205
0.07005683245259478 ¯0.11299757030943974 0.11308528587902127 ¯0.006048836219040423 ¯0.0952858587488089 0.0802490885128173 ¯0.045631891299660325 0.06762618329993388 0.04522281822447751 ¯0.025922424605087722 0.033878457777463504 0.027629133411058732 0.14400673421510177 ¯0.06693986945630881 ¯0.1455099598750659 ¯0.09059742301073903
0.08005225451189193 0.005717625986867625 ¯0.08523416380085509 ¯0.04186038671229406 ¯0.12927016298819166 ¯0.21840778292534233 0.08843060630988948 0.07300401527546091 ¯0.02312003636881775 ¯0.07517953774352411 ¯0.023241935473212134 0.08573737158277321 ¯0.06375431009432384 ¯0.06018810267724623 ¯0.03868075866256658 ¯0.072761941770229
0.043694051189101496 ¯0.03660853796000993 ¯0.05136396589650429 0.09535669731546971 0.19565902636866309 0.04098270256071107 0.05796070963382456 0.04639713375852441 0.0027647428856470645 ¯0.018703259238269522 ¯0.10367233858405021 0.07398491723204897 ¯0.05808019826696342 ¯0.026306184087383826 ¯0.1165318043561208 ¯0.06901674841754643
0.05000607637724018 0.028026966797088965 ¯0.00885101916194162 0.06311307379824753 ¯0.11713978915559901 0.017620180055087437 0.05843369907465227 ¯0.10136094340794195 0.033868405207422424 0.11690062167679964 ¯0.03598794306225943 ¯0.007683930027003715 0.09879098820617838 0.029099322615542593 0.018336292368011396 ¯0.06008302083382708
¯0.02699441495634677 ¯0.19740593752711877 0.061707908164616285 ¯0.07001585117569717 0.006548384060744303 0.030659410917225977 ¯0.0006588987648076305 0.10031085439844367 0.00920650652758807 0.0070243063482873 ¯0.023955694280275754 0.11413911747791795 ¯0.09878192624024762 ¯0.06296339782785967 0.0033882558653165716 ¯0.02474366443908418
¯0.06460482166659451 0.1586401028067161 0.0930215974987145 0.14978235962915107 0.060133517637001845 0.08334028259602133 0.11538202706875027 ¯0.10605433680497836 0.07273322422410643 ¯0.03658313130408989 ¯0.019921641103213636 ¯0.005691691200959112 0.15953628926169142 ¯0.035853894972068215 ¯0.04818956849033479 ¯0.036050173109665594
0.12262492451711213 0.15682072119356863 0.007630413768131056 ¯0.061304297208181154 0.14783335716188734 ¯0.11419789750538346 ¯0.020109930107152424 0.05890119750997488 0.015669634028223623 0.02335150739470954 ¯0.013286742884698536 0.02858393843130675 0.0845261906919612 0.034319136708107115 0.03580214497574983 ¯0.0035273683488553356
