
 Version: 2.1
 Chunks: 4
 Start: 2026-09-19 15:31:20 (UTC)
 Duration: 300 s

 Event Type                              Count  Size (bytes) 
=============================================================
 jdk.GCPhaseParallel                    354994      10201834
 jdk.ObjectAllocationSample              82302       1416651
 jdk.ExecutionSample                     52251        678052
 jdk.PromoteObjectInNewPLAB              35828        667187
 jdk.ThreadPark                          26172       1072843
 jdk.TenuringDistribution                15450        203758
 jdk.GCReferenceStatistics                4124         48912
 jdk.MetaspaceChunkFreeListSummary        4124         81896
 jdk.GCPhasePauseLevel1                   3099        131853
 jdk.JavaExceptionThrow                   2454         98946
 jdk.ModuleExport                         2256         26516
 jdk.G1HeapSummary                        2062         59216
 jdk.GCHeapSummary                        2062         85233
 jdk.MetaspaceSummary                     2062        108990
 jdk.BooleanFlag                          1984         62340
 jdk.Checkpoint                           1508      30474328
 jdk.ActiveSetting                        1504         39928
 jdk.ExecuteVMOperation                   1067         20069
 jdk.SafepointBegin                       1050         16711
 jdk.G1MMU                                1032         15332
 jdk.GCCPUTime                            1032         17606
 jdk.GCPhasePause                         1032         25660
 jdk.GarbageCollection                    1031         25629
 jdk.EvacuationInformation                1030         32572
 jdk.G1AdaptiveIHOP                       1030         45056
 jdk.G1BasicIHOP                          1030         43037
 jdk.G1EvacuationOldStatistics            1030         24167
 jdk.G1EvacuationYoungStatistics          1030         28612
 jdk.G1GarbageCollection                  1030         15306
 jdk.YoungGarbageCollection               1030         15306
 jdk.ModuleRequire                         624          6864
 jdk.InitialEnvironmentVariable            572         36825
 jdk.LongFlag                              548         18015
 jdk.JavaMonitorEnter                      525         13650
 jdk.ThreadCPULoad                         514          8722
 jdk.UnsignedLongFlag                      372         12847
 jdk.Deoptimization                        346          8547
 jdk.CPULoad                               298          5949
 jdk.ClassLoadingStatistics                298          3267
 jdk.CompilerStatistics                    298          8929
 jdk.ExceptionStatistics                   298          3267
 jdk.JavaThreadStatistics                  298          3565
 jdk.ResidentSetSize                       298          5351
 jdk.PromoteObjectOutsidePLAB              296          5104
 jdk.ThreadAllocationStatistics            214          2639
 jdk.UnsignedIntFlag                       192          6472
 jdk.InitialSecurityProperty               180          9107
 jdk.IntFlag                               176          6384
 jdk.StringFlag                            136          4981
 jdk.NativeLibrary                         127          8421
 jdk.CompilerQueueUtilization              118          2368
 jdk.OldObjectSample                        91          3201
 jdk.SystemProcess                          84          8341
 jdk.JavaErrorThrow                         78          1228
 jdk.InitialSystemProperty                  72          9259
 jdk.DoubleFlag                             64          2628
 jdk.NetworkUtilization                     63           847
 jdk.DirectBufferStatistics                 59          1001
 jdk.StringTableStatistics                  29          1072
 jdk.SymbolTableStatistics                  29          1130
 jdk.ThreadContextSwitchRate                29           347
 jdk.CodeCacheStatistics                    24           813
 jdk.GCHeapMemoryPoolUsage                  24           942
 jdk.ThreadStart                            24           303
 jdk.Compilation                            16           478
 jdk.GCPhasePauseLevel2                     16           515
 jdk.ClassLoaderStatistics                  15           437
 jdk.ContainerCPUThrottling                  9           108
 jdk.ContainerCPUUsage                       9           192
 jdk.ContainerIOUsage                        9            99
 jdk.ContainerMemoryUsage                    9           180
 jdk.NativeMethodSample                      9           102
 jdk.GCConfiguration                         8           207
 jdk.GCHeapMemoryUsage                       8           177
 jdk.JavaMonitorStatistics                   8            71
 jdk.PhysicalMemory                          8           143
 jdk.SwapSpace                               8            79
 jdk.GCPhaseConcurrent                       6           275
 jdk.JavaMonitorWait                         5           158
 jdk.ThreadEnd                               5            46
 jdk.ActiveRecording                         4           159
 jdk.CPUInformation                          4          5735
 jdk.CPUTimeStampCounter                     4            79
 jdk.CodeCacheConfiguration                  4           187
 jdk.CompilerConfiguration                   4            47
 jdk.ContainerConfiguration                  4           279
 jdk.FinalizerStatistics                     4            72
 jdk.GCHeapConfiguration                     4           103
 jdk.GCPhaseConcurrentLevel1                 4           151
 jdk.GCSurvivorConfiguration                 4            43
 jdk.GCTLABConfiguration                     4            51
 jdk.JVMInformation                          4          2691
 jdk.Metadata                                4        442047
 jdk.OSInformation                           4           827
 jdk.ThreadDump                              4        818638
 jdk.VirtualizationInformation               4           111
 jdk.YoungGenerationConfiguration            4            71
 jdk.CompilationFailure                      3           120
 jdk.MetaspaceGCThreshold                    2            32
 jdk.FileRead                                1            20
 jdk.MetaspaceAllocationFailure              1            16
 jdk.NativeLibraryLoad                       1            70
 jdk.OldGarbageCollection                    1            12
 jdk.AllocationRequiringGC                   0             0
 jdk.BooleanFlagChanged                      0             0
 jdk.CPUTimeSample                           0             0
 jdk.CPUTimeSamplesLost                      0             0
 jdk.ClassDefine                             0             0
 jdk.ClassLoad                               0             0
 jdk.ClassRedefinition                       0             0
 jdk.ClassUnload                             0             0
 jdk.CodeCacheFull                           0             0
 jdk.CompilerInlining                        0             0
 jdk.CompilerPhase                           0             0
 jdk.ConcurrentModeFailure                   0             0
 jdk.ContinuationFreeze                      0             0
 jdk.ContinuationFreezeFast                  0             0
 jdk.ContinuationFreezeSlow                  0             0
 jdk.ContinuationThaw                        0             0
 jdk.ContinuationThawFast                    0             0
 jdk.ContinuationThawSlow                    0             0
 jdk.DataLoss                                0             0
 jdk.DeprecatedInvocation                    0             0
 jdk.Deserialization                         0             0
 jdk.DoubleFlagChanged                       0             0
 jdk.DumpReason                              0             0
 jdk.EvacuationFailed                        0             0
 jdk.FileForce                               0             0
 jdk.FileWrite                               0             0
 jdk.Flush                                   0             0
 jdk.G1HeapRegionInformation                 0             0
 jdk.G1HeapRegionTypeChange                  0             0
 jdk.GCPhaseConcurrentLevel2                 0             0
 jdk.GCPhasePauseLevel3                      0             0
 jdk.GCPhasePauseLevel4                      0             0
 jdk.HeapDump                                0             0
 jdk.IntFlagChanged                          0             0
 jdk.JITRestart                              0             0
 jdk.JavaAgent                               0             0
 jdk.JavaMonitorDeflate                      0             0
 jdk.JavaMonitorInflate                      0             0
