#suite	tests	failures	errors	skipped
fast-compiler/CompilerJUTest	652	0	0	0
fast-library/LibraryJUTest	77	0	0	0
fast-misc/ABoundingMapJUTest	4	0	0	0
fast-misc/AQListJUTest	4	0	0	0
fast-misc/ASTJUTest	13	0	0	0
fast-misc/BA2JUTest	8	0	0	0
fast-misc/BASetJUTest	12	0	0	0
fast-misc/BATJUTest	8	0	0	0
fast-misc/BAlongTreeJUTest	7	0	0	0
fast-misc/BalancedApplicativeTreeEquivalenceClasssesJUTest	8	0	0	0
fast-misc/BitsJUTest	2	0	0	0
fast-misc/ConstraintJUTest	4	0	0	0
fast-misc/ConstructorsJUTest	8	0	0	0
fast-misc/EmptyCompilerInvocationJUTest	1	0	0	0
fast-misc/FormulaJUTest	5	0	0	0
fast-misc/FortressTypeToJavaTypeJUTest	11	0	0	0
fast-misc/GHashMapJUTest	13	0	0	0
fast-misc/IdentifierUtilJUTest	11	0	0	0
fast-misc/InstantiationMapJUTest	3	0	0	0
fast-misc/IntNatJUTest	6	0	0	0
fast-misc/LatticeIntervalMapJUTest	5	0	0	0
fast-misc/ListJUTest	8	0	0	0
fast-misc/ListsJUTest	1	0	0	0
fast-misc/Memo2JUTest	1	0	0	0
fast-misc/ModifiersJUTest	3	0	0	0
fast-misc/NamingCzarJUTest	2	0	0	0
fast-misc/NamingJUTest	8	0	0	0
fast-misc/NodeFactoryJUTest	1	0	0	0
fast-misc/ObjectUID_JUTest	1	0	0	0
fast-misc/OptionsJUTest	2	0	0	0
fast-misc/OverloadJUTest	2	0	0	0
fast-misc/OverloadingJUTest	1	0	0	0
fast-misc/ParserJUTest	188	0	0	0
fast-misc/PathJUTest	5	0	0	0
fast-misc/PrecedenceMapJUTest	14	0	0	0
fast-misc/PureListJUTest	1	0	0	0
fast-misc/STypesUtilJUTest	1	0	0	0
fast-misc/StaticTypeReplacerJUTest	1	0	0	0
fast-misc/SyntaxAbstractionJUTest	1	0	0	0
fast-misc/TemplateVarRewriterJUTest	7	0	0	0
fast-misc/TransactionJUTest	1	0	0	0
fast-misc/TrieMapJUTest	6	0	0	0
fast-misc/TypeAnalyzerJUTest	4	0	0	0
fast-misc/TypeRangeJUTest	6	0	0	0
fast-misc/TypeSchemaAnalyzerJUTest	4	0	0	0
fast-misc/UsefulJUTest	15	0	0	0
fast-othercompiler/OtherCompilerJUTest	263	0	0	0
system-0/SystemJUTest	95	0	0	0
system-1/SystemJUTest	95	0	0	0
system-2/SystemJUTest	97	0	0	0
system-3/SystemJUTest	95	0	0	0
# compileAll: BUILD SUCCESSFUL
# compileAll: Total time: 57 seconds
# testFast: BUILD SUCCESSFUL
# testFast: Total time: 13 minutes 22 seconds
# testSystem: BUILD SUCCESSFUL
# testSystem: Total time: 3 minutes 10 seconds
# baseline: taken on main at 80eda984b plus this change, JDK 25, FORTRESS_THREADS=1, one probe worker sharing the box
