corpus	file	XXX	phase	secs	missing_name	codegen_node	unapplicable_call	own_missing	imported_missing	first_error
not_working_library_tests	Comparison.fss		parse	1						Resolution of operator property failed for:
not_working_library_tests	Comparison1.fss		pass	6						
not_working_library_tests	Comparison1a.fss		disambiguate	1						Type name may refer to: ComparisonLibrary.Comparison, CompilerBuiltin.Comparison
not_working_library_tests	Comparison1d.fss		parse	1						Syntax Error
not_working_library_tests	Comparison2.fss		pass	5						
not_working_library_tests	Comparison3.fss		disambiguate	1						Type name may refer to: ComparisonLibrary.Comparison, CompilerBuiltin.Comparison
not_working_library_tests	ComparisonLibrary.fsi		disambiguate	1						Type name may refer to: ComparisonLibrary.Comparison, CompilerBuiltin.Comparison
not_working_library_tests	ComparisonLibrary.fss		disambiguate	1						Type name may refer to: ComparisonLibrary.Comparison, CompilerBuiltin.Comparison
not_working_library_tests	EqualityBug2.fss		parse	1						Syntax Error
not_working_library_tests	EqualityBug3.fss		parse	1						Syntax Error
not_working_library_tests	FailInference2.fss		typecheck	1			testFail			Could not check call to function testFail
not_working_library_tests	GenTest3.fss		disambiguate	1						Type name may refer to: Generator, CompilerBuiltin.Generator
not_working_library_tests	GenTest4.fss		disambiguate	2						Type name may refer to: Generator, CompilerBuiltin.Generator
not_working_library_tests	GenTest5.fss		typecheck	6						Ill-formed type: TestReduction[\()\]
not_working_library_tests	GenTest8.fss		link	43						java.lang.Error: java.lang.Error: Unable to read serialized data for GeneratorLibrary$CommutativeMonoidReduction??, recommend you delete the Fortress bytecode cache and relink
not_working_library_tests	HelperTest1.fss		disambiguate	1						Type name may refer to: Generator, CompilerBuiltin.Generator
not_working_library_tests	HelperTest2.fss		disambiguate	2						Type name may refer to: Generator, CompilerBuiltin.Generator
not_working_library_tests	HelperTest3.fss		disambiguate	2						Type name may refer to: Generator, CompilerBuiltin.Generator
not_working_library_tests	MatchErrorBug.fsi		parse	1						Syntax Error
not_working_library_tests	MatchErrorBug.fss		parse	1						Syntax Error
not_working_library_tests	MatchErrorBug1.fsi		parse	1						Syntax Error
not_working_library_tests	MatchErrorBug1.fss		parse	2						Syntax Error
not_working_library_tests	MatchErrorBug2.fsi		parse	1						Syntax Error
not_working_library_tests	MatchErrorBug2.fss		parse	1						Syntax Error
not_working_library_tests	MaybeTest1.fss		parse	1						Syntax Error
not_working_library_tests	MaybeTest10.fss		parse	1						Syntax Error
not_working_library_tests	MaybeTest2.fss		parse	1						Syntax Error
not_working_library_tests	MaybeTest5.fss		parse	2						Syntax Error
not_working_library_tests	VarRefTest.fss		pass	2						
tests	AfterTypeChecking.fss		typecheck	2	Array1			Array1		Unbound type: CompilerLibrary.Array1
tests	AliasedGetterTest.fss		typecheck	3			assert			Could not check call to function assert
