# PhaseProbe per declaration, the landed edit with a deliberate local change (two IntArgs always equal, keep-size-params off; tmp/demo-classes first), for the A/B of the six declarations
########## PhaseProbe -order typecheck Library/FortressLibrary.fss (tolerant, per declaration, error texts; the landed edit with two IntArgs always equal and keep-size-params off, tmp/demo-classes, first)
# Sat Sep 26 02:47:52 UTC 2026 load 4.12 6.51 8.08 5/131 7614
### order=typecheck  phases=[ PREDISAMBIGUATEDESUGAR DISAMBIGUATE GRAMMAR PRETYPECHECKDESUGAR TYPECHECK ]  target=[Library/FortressLibrary.fss]
### desugaring=COMPILE-PATH  prelude=INTERPRETER
@@TC API	FortressBuiltin	errors=22
@@TC API	Writer	errors=0
@@TC API	AnyType	errors=0
@@TC API	String	errors=0
@@TC API	List	errors=12
@@TC API	Stream	errors=4
@@TC API	FortressLibrary	errors=490
@@TC API	FlatString	errors=0
@@TC API	TypeProxy	errors=0
@@TC API	RangeInternals	errors=304
@@TC API	NatReflect	errors=0
@@TC API	NativeArray	errors=8
@@TC APIS-NOT-SUCCESSFUL	840 errors kept
@@TC APIERR	Library/FortressLibrary.fsi:1339:5-35: Library/FortressLibrary.fsi:1371:5-15:     Invalid overloading of fill in trait PrimitiveArray:      (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ Library/FortressLibrary.fsi:1339:5-35  and (StandardImmutableArrayType[\Array1[\T,0,s0\],T,ZZ32\], T)->Array1[\T,0,s0\] @ Library/FortressLibrary.fsi:1371:5-15
@@TC APIERR	Library/FortressLibrary.fsi:1338:5-38: Library/FortressLibrary.fsi:1370:5-18:     Invalid overloading of fill in trait PrimitiveArray:      (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ Library/FortressLibrary.fsi:1338:5-38  and (StandardImmutableArrayType[\Array1[\T,0,s0\],T,ZZ32\], ZZ32->T)->Array1[\T,0,s0\] @ Library/FortressLibrary.fsi:1370:5-18
@@TC APIERR	Library/FortressLibrary.fsi:1319:5-44: Library/FortressLibrary.fsi:1371:5-15:     Invalid overloading of fill in trait PrimImmutableArray:      (ImmutableArray[\T,ZZ32\], T)->ImmutableArray[\T,ZZ32\] @ Library/FortressLibrary.fsi:1319:5-44  and (StandardImmutableArrayType[\ImmutableArray1[\T,0,s0\],T,ZZ32\], T)->ImmutableArray1[\T,0,s0\] @ Library/FortressLibrary.fsi:1371:5-15
@@TC APIERR	Library/FortressLibrary.fsi:1318:5-47: Library/FortressLibrary.fsi:1370:5-18:     Invalid overloading of fill in trait PrimImmutableArray:      (ImmutableArray[\T,ZZ32\], ZZ32->T)->ImmutableArray[\T,ZZ32\] @ Library/FortressLibrary.fsi:1318:5-47  and (StandardImmutableArrayType[\ImmutableArray1[\T,0,s0\],T,ZZ32\], ZZ32->T)->ImmutableArray1[\T,0,s0\] @ Library/FortressLibrary.fsi:1370:5-18
@@TC APIERR	Library/FortressLibrary.fsi:1339:5-35: Library/FortressLibrary.fsi:1371:5-15:     Invalid overloading of fill in trait PrimitiveArray:      (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ Library/FortressLibrary.fsi:1339:5-35  and (StandardImmutableArrayType[\Array1[\T,0,s0\],T,ZZ32\], T)->Array1[\T,0,s0\] @ Library/FortressLibrary.fsi:1371:5-15
@@TC APIERR	Library/FortressLibrary.fsi:1338:5-38: Library/FortressLibrary.fsi:1370:5-18:     Invalid overloading of fill in trait PrimitiveArray:      (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ Library/FortressLibrary.fsi:1338:5-38  and (StandardImmutableArrayType[\Array1[\T,0,s0\],T,ZZ32\], ZZ32->T)->Array1[\T,0,s0\] @ Library/FortressLibrary.fsi:1370:5-18
@@TC APIERR	Library/FortressLibrary.fsi:1319:5-44: Library/FortressLibrary.fsi:1371:5-15:     Invalid overloading of fill in trait PrimImmutableArray:      (ImmutableArray[\T,ZZ32\], T)->ImmutableArray[\T,ZZ32\] @ Library/FortressLibrary.fsi:1319:5-44  and (StandardImmutableArrayType[\ImmutableArray1[\T,0,s0\],T,ZZ32\], T)->ImmutableArray1[\T,0,s0\] @ Library/FortressLibrary.fsi:1371:5-15
@@TC APIERR	Library/FortressLibrary.fsi:1318:5-47: Library/FortressLibrary.fsi:1370:5-18:     Invalid overloading of fill in trait PrimImmutableArray:      (ImmutableArray[\T,ZZ32\], ZZ32->T)->ImmutableArray[\T,ZZ32\] @ Library/FortressLibrary.fsi:1318:5-47  and (StandardImmutableArrayType[\ImmutableArray1[\T,0,s0\],T,ZZ32\], ZZ32->T)->ImmutableArray1[\T,0,s0\] @ Library/FortressLibrary.fsi:1370:5-18
@@TC APIERR	Library/RangeInternals.fsi:54:13-25:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:61:29-49:     Ill-formed type: RangeWithLeft[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:62:29-50:     Ill-formed type: RangeWithRight[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:63:26-38:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:63:44-56:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:64:44-56:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:87:13-28:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:96:37-60:     Ill-formed type: RangeWithLeft[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:97:37-61:     Ill-formed type: RangeWithRight[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:98:26-41:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:98:47-62:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:99:47-62:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:144:15-31:     Ill-formed type: OpenRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:159:15-34:     Ill-formed type: OpenRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:203:15-33:     Ill-formed type: ExtentRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:206:22-33:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:220:15-36:     Ill-formed type: ExtentRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:224:22-36:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:274:15-31:     Ill-formed type: LeftRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:277:20-31:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:282:16-35:     Ill-formed type: BoundedRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:290:15-34:     Ill-formed type: LeftRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:294:20-34:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:300:16-38:     Ill-formed type: BoundedRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
