corpus	file	XXX	phase	secs	missing_name	codegen_node	unapplicable_call	own_missing	imported_missing	first_error
not_working_library_tests	Comparison.fss		parse	1						Resolution of operator property failed for:
not_working_library_tests	Comparison1.fss		pass	8						
not_working_library_tests	Comparison1a.fss		disambiguate	1						Type name may refer to: ComparisonLibrary.Comparison, CompilerBuiltin.Comparison
not_working_library_tests	Comparison1d.fss		parse	1						Syntax Error
not_working_library_tests	Comparison2.fss		pass	7						
not_working_library_tests	Comparison3.fss		disambiguate	1						Type name may refer to: ComparisonLibrary.Comparison, CompilerBuiltin.Comparison
not_working_library_tests	ComparisonLibrary.fsi		disambiguate	1						Type name may refer to: ComparisonLibrary.Comparison, CompilerBuiltin.Comparison
not_working_library_tests	ComparisonLibrary.fss		disambiguate	1						Type name may refer to: ComparisonLibrary.Comparison, CompilerBuiltin.Comparison
not_working_library_tests	EqualityBug2.fss		parse	1						Syntax Error
not_working_library_tests	EqualityBug3.fss		parse	1						Syntax Error
not_working_library_tests	FailInference2.fss		typecheck	1			testFail			Could not check call to function testFail
not_working_library_tests	GenTest3.fss		disambiguate	1						Type name may refer to: Generator, CompilerBuiltin.Generator
not_working_library_tests	GenTest4.fss		disambiguate	2						Type name may refer to: Generator, CompilerBuiltin.Generator
not_working_library_tests	GenTest5.fss		typecheck	6						Ill-formed type: TestReduction[\()\]
not_working_library_tests	GenTest8.fss		link	43						java.lang.Error: java.lang.Error: Unable to read serialized data for GeneratorLibrary$CommutativeMonoidReduction??, recommend you delete the Fortress bytecode cache and relink
not_working_library_tests	HelperTest1.fss		disambiguate	2						Type name may refer to: Generator, CompilerBuiltin.Generator
not_working_library_tests	HelperTest2.fss		disambiguate	1						Type name may refer to: Generator, CompilerBuiltin.Generator
not_working_library_tests	HelperTest3.fss		disambiguate	2						Type name may refer to: Generator, CompilerBuiltin.Generator
not_working_library_tests	MatchErrorBug.fsi		parse	1						Syntax Error
not_working_library_tests	MatchErrorBug.fss		parse	1						Syntax Error
not_working_library_tests	MatchErrorBug1.fsi		parse	1						Syntax Error
not_working_library_tests	MatchErrorBug1.fss		parse	1						Syntax Error
not_working_library_tests	MatchErrorBug2.fsi		parse	1						Syntax Error
not_working_library_tests	MatchErrorBug2.fss		parse	0						Syntax Error
not_working_library_tests	MaybeTest1.fss		parse	1						Syntax Error
not_working_library_tests	MaybeTest10.fss		parse	1						Syntax Error
not_working_library_tests	MaybeTest2.fss		parse	0						Syntax Error
not_working_library_tests	MaybeTest5.fss		parse	1						Syntax Error
not_working_library_tests	VarRefTest.fss		pass	2						
tests	AfterTypeChecking.fss		typecheck	1	Array1			Array1		Unbound type: CompilerLibrary.Array1
tests	AliasedGetterTest.fss		pass	2						
tests	AlsoDo.fss		typecheck	2						Missing parameter type for x
tests	ArrayListQuick.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	AsExprSimple.fss		pass	1						
tests	BadBounds.fss		disambiguate	1	sequential			sequential		Variable sequential is not defined.
tests	BadEncloser.fss		pass	1						
tests	BigNum.fss		disambiguate	1	big			big		Variable big is not defined.
tests	BitTwiddle.fss		disambiguate	1	Integral			Integral		Integral is undefined.
tests	BoolMethodParamBug.fss		typecheck	1						class com.sun.fortress.nodes.VarType cannot be cast to class com.sun.fortress.nodes.BoolExpr (com.sun.fortress.nodes.VarType and com.sun.fortress.nodes.BoolExpr are in unnamed module of loader 'app')
tests	BooleanOps.fss		typecheck	4			<			Could not check call to operator <
tests	Brackets.fss		disambiguate	1	||_||			||_||		Operator ||_|| is not defined.
tests	BuiltinBound.fss		pass	2						
tests	CharacterTest.fss		disambiguate	2	Char			Char		Char is undefined.
tests	ColonOperator.fss		typecheck	2	Array2			Array2		Unbound type: CompilerLibrary.Array2
tests	ConditionalOpTruncation.fss		codegen	1		java.util.zip.ZipException: duplicate entry: ConditionalOpTruncation$\=fn@20\!15.class				java.util.zip.ZipException: duplicate entry: ConditionalOpTruncation$\=fn@20\!15.class
tests	CovCollTest.fss		disambiguate	2	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; Char ; Maybe ; LexicographicOrder ; BigReduction	ImmutableArray is undefined.
tests	CovariantTest.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	DivPrecedence.fss		typecheck	2			/			Could not check call to operator /
tests	EqualityOverloadBug.fss		typecheck	1						Function body has type String, but declared return type is Bar.
tests	Exception.fss		typecheck	2						Function body has type OR((),ZZ32), but declared return type is ().
tests	ExceptionScoping.fss		disambiguate	1	Nothing			Nothing		Function Nothing is not defined.
tests	FileConversion.fss		disambiguate	2	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; Char ; Maybe ; LexicographicOrder ; BigReduction ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	FileReadWrite.fss		disambiguate	1	Char				Char ; Maybe	Char is undefined.
tests	FuncOfFuncTest.fss		typecheck	2						No such method Left[\A,B\].unLeft.
