workflow,kind,agent,label,phase,model_pin,start_utc,end_utc,wall_min,tool_min,model_min,tool_pct,calls,in_tok,out_tok,cache_create,cache_read,spec_any,spec_prose,spec_api,spec_other,map_any,interp_lib,papers_research,ant_testFast,ant_testSystem,ant_compileAll,cache_rebuild,git_calls,build_min
wf_9777a563-c5e,cut,a6ae5fbd2c3c51b3f,rung:R1,Rung,pinned,22:57:12,23:22:23,25.2,6.8,18.4,27.0,110,386,51072,596760,30295794,6,6,0,0,3,0,0,0,0,0,3,3,0.3
wf_9777a563-c5e,cut,aeb1a8e0cf57ed883,rung:R2,Rung,pinned,22:57:14,23:22:20,25.1,4.1,21.0,16.4,138,444,68715,515224,35705767,12,12,0,0,6,0,0,0,0,0,1,2,0.0
wf_9b6732fc-64c,probe,abe5a11cd48f9ffe6,probe:0,Probe,pinned,19:14:02,19:14:25,0.4,0.3,0.1,75.9,1,4,130,45683,44032,0,0,0,0,0,0,0,0,0,0,0,0,0.0
wf_9b6732fc-64c,probe,a197cfeb0de826a48,probe:1,Probe,pinned,19:14:05,19:14:26,0.4,0.3,0.1,76.5,1,4,131,12662,77054,0,0,0,0,0,0,0,0,0,0,0,0,0.0
wf_9b6732fc-64c,probe,ae2d46306edab26bf,probe:2,Probe,pinned,19:14:26,19:14:49,0.4,0.3,0.1,79.3,1,4,151,12662,77054,0,0,0,0,0,0,0,0,0,0,0,0,0.0
wf_9b6732fc-64c,probe,aa45629d8db7ea68d,probe:3,Probe,pinned,19:14:27,19:14:48,0.3,0.3,0.1,79.3,1,4,150,12661,77054,0,0,0,0,0,0,0,0,0,0,0,0,0.0
wf_aabc0cb2-d31,relaunch,a35229efa27e78fbb,rung:R1,Rung,pinned,23:28:34,00:48:29,79.9,43.3,36.6,54.2,213,734,123822,1654830,76619573,19,18,0,1,3,0,0,0,0,0,2,21,0.1
wf_aabc0cb2-d31,relaunch,a5b3af7f85c3d40a8,rung:R2,Rung,pinned,23:28:35,23:55:24,26.8,6.8,20.0,25.4,93,358,79559,614182,26356811,9,9,0,0,3,5,0,0,0,0,0,4,0.0
wf_aabc0cb2-d31,relaunch,a2095ca1cdd0c61aa,skeptic:R2,Skeptic,pinned,23:55:27,00:17:42,22.3,3.1,19.1,14.1,76,248,64902,641641,19383345,8,8,0,0,1,4,0,0,0,0,1,9,0.0
wf_aabc0cb2-d31,relaunch,aae43efd941b3a6f5,skeptic:R1,Skeptic,pinned,00:48:32,01:22:58,34.4,10.8,23.6,31.5,96,356,88100,612018,31489113,4,4,0,0,1,0,0,0,0,0,2,14,0.1
wf_aabc0cb2-d31,relaunch,a7c27665c35438cab,judge:R1,Judge,session,01:23:01,01:37:38,14.6,1.4,13.2,9.8,42,2022,72465,1815965,6970361,3,3,0,0,2,0,0,0,0,0,1,6,0.0
wf_aabc0cb2-d31,relaunch,a76842cdee7e922bf,repair:R1,Rung,pinned,01:37:40,02:05:55,28.2,8.4,19.8,29.7,92,336,81015,559882,26750612,6,6,0,0,2,3,0,0,0,0,5,11,0.3
wf_aabc0cb2-d31,relaunch,a6592cba9642e8291,skeptic2:R1,Skeptic,pinned,02:05:58,02:22:22,16.4,1.8,14.6,10.9,54,194,55063,530375,14271736,4,3,0,1,1,3,0,0,0,0,1,5,0.0
wf_aabc0cb2-d31,relaunch,a227902d3e02e8969,gather,Gather,pinned,02:22:23,02:40:55,18.5,1.3,17.2,7.1,112,388,62064,518146,30759829,3,3,0,0,0,0,0,0,0,0,0,22,0.0
wf_aabc0cb2-d31,relaunch,a0474f30002730a4f,review,Review,pinned,02:40:57,03:01:09,20.2,1.1,19.1,5.7,109,362,63158,764587,34827379,2,2,0,0,2,2,0,0,0,0,0,29,0.0
wf_aabc0cb2-d31,relaunch,a3bc5228bdf437932,gate,Gate,pinned,03:01:11,03:17:24,16.2,12.0,4.2,73.8,32,132,18726,357136,4767655,0,0,0,0,0,0,0,0,0,0,1,5,0.0
wf_aabc0cb2-d31,relaunch,aeb6e0c6b603a1418,commit,Commit,pinned,03:17:26,03:23:57,6.5,1.3,5.3,19.2,36,134,18089,368102,6380255,0,0,0,0,0,0,0,0,0,0,0,14,0.0
