Bench1Boxed                              n=3  runs: 0.1395 0.1414 0.1452   median 0.1414 s
Bench1BoxedDouble                        n=3  runs: 0.1386 0.1504 0.1559   median 0.1504 s
Bench1BoxedLit                           n=3  runs: 2.8241 3.0976 3.1173   median 3.0976 s
Bench1Cell                               n=3  runs: 0.2482 0.2496 0.2499   median 0.2496 s
Bench1CellTx                             n=3  runs: 3.3786 3.3815 3.4201   median 3.3815 s
Bench1Full                               n=3  runs: 7.7267 8.0123 8.0832   median 8.0123 s
Bench1Prim                               n=3  runs: 0.0590 0.0598 0.0607   median 0.0598 s
Bench2Boxed                              n=3  runs: 0.0414 0.0454 0.0466   median 0.0454 s
Bench2BoxedLit                           n=3  runs: 0.3511 0.3887 0.4033   median 0.3887 s
Bench2Obj                                n=3  runs: 0.0264 0.0273 0.0274   median 0.0273 s
Bench2Prim                               n=3  runs: 0.0069 0.0070 0.0071   median 0.0070 s
fortress bench1t.fss                     n=3  runs: 50.9038 52.4383 52.5145   median 52.4383 s
fortress bench2t.fss                     n=3  runs: 13.6590 13.7497 14.7305   median 13.7497 s
fortress run bench1a                     n=3  runs: 0.5670 0.6272 0.6729   median 0.6272 s
fortress run bench1b                     n=3  runs: 6.3523 6.5532 6.5700   median 6.5532 s
fortress run bench1c                     n=3  runs: 7.7439 7.8245 8.3617   median 7.8245 s
fortress run bench1t                     n=3  runs: 9.2368 9.3441 9.6353   median 9.3441 s
fortress run bench2t                     n=3  runs: 1.5368 1.5924 1.6573   median 1.5924 s
