# The 203 errors of the everything-applied copy (ZALL3, dropP + eligibleNarrow, overload memo off,
# r20), one per line: class [+a] | static-parameter sentence (b1 one generic, b2 both, differing) | kind | name |
# where | the two declarations.  +a: the pair is certified by the strong checkP (diag run r15).
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:99 | RI.fsi:64
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:99 | RI.fsi:63
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:99 | RI.fsi:237
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:99 | RI.fsi:46
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:98 | RI.fsi:64
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:98 | RI.fsi:63
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:98 | RI.fsi:237
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:98 | RI.fsi:46
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:64 | RI.fsi:237
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:64 | RI.fsi:46
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:63 | RI.fsi:237
b | b2 | OVL | CAP | API RangeInternals | RI.fsi:63 | RI.fsi:46
b +a | b1 | OVL | CMP | API FortressLibrary | FL.fsi:286 | FL.fsi:222
b +a | b2 | OVL | CMP | API FortressLibrary | FL.fsi:2069 | FL.fsi:1201
b +a | b2 | OVL | CMP | API FortressLibrary | FL.fsi:2069 | FL.fsi:222
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2107 | FL.fsi:2148
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2107 | FL.fsi:2147
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2107 | FL.fsi:2128
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2107 | FL.fsi:2087
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2107 | FL.fsi:2088
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2107 | FL.fsi:2140
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2148 | FL.fsi:2128
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2148 | FL.fsi:2087
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2148 | FL.fsi:2088
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2148 | FL.fsi:2140
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2147 | FL.fsi:2128
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2147 | FL.fsi:2087
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2147 | FL.fsi:2088
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2147 | FL.fsi:2140
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2128 | FL.fsi:2087
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2128 | FL.fsi:2088
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2128 | FL.fsi:2140
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2087 | FL.fsi:2140
c | - | OVL | FORWARD_CMP | API FortressLibrary | FL.fsi:2088 | FL.fsi:2140
c | - | OVL | IN | API FortressLibrary | FL.fsi:797 | FL.fsi:2106
c | - | OVL | IN | API FortressLibrary | FL.fsi:797 | FL.fsi:2089
c | - | OVL | IN | API FortressLibrary | FL.fsi:797 | FL.fsi:2068
c | - | OVL | IN | API FortressLibrary | FL.fsi:698 | FL.fsi:2106
c | - | OVL | IN | API FortressLibrary | FL.fsi:698 | FL.fsi:2089
c | - | OVL | IN | API FortressLibrary | FL.fsi:698 | FL.fsi:2068
c | - | OVL | IN | API FortressLibrary | FL.fsi:2106 | FL.fsi:2089
c +a | - | OVL | IN | API RangeInternals | RI.fsi:429 | RI.fsi:505
b | b2 | OVL | MAX | API FortressLibrary | FL.fsi:2544 | FL.fsi:196
b | b2 | OVL | MAX | API FortressLibrary | FL.fsi:2544 | FL.fsi:210
b | b2 | OVL | MAX | API FortressLibrary | FL.fsi:2545 | FL.fsi:196
b | b2 | OVL | MAX | API FortressLibrary | FL.fsi:2545 | FL.fsi:210
b | b2 | OVL | MIN | API FortressLibrary | FL.fsi:2542 | FL.fsi:209
b | b2 | OVL | MIN | API FortressLibrary | FL.fsi:2542 | FL.fsi:185
b | b2 | OVL | MIN | API FortressLibrary | FL.fsi:2543 | FL.fsi:209
b | b2 | OVL | MIN | API FortressLibrary | FL.fsi:2543 | FL.fsi:185
b +a | b1 | OVL | MINMAX | API FortressLibrary | FL.fsi:291 | FL.fsi:221
b +a | b1 | OVL | MINMAX | API FortressLibrary | FL.fsi:390 | FL.fsi:221
c +a | - | OVL | SQCAP | API FortressLibrary | FL.fsi:835 | FL.fsi:855
c | - | OVL | copy | trait StandardMutableArrayType | FL.fsi:1339 | FL.fsi:1370
e1 | - | OVL | fill | trait Array | FL.fsi:1337 | FL.fsi:1336
e1 | - | OVL | fill | trait Array | FL.fsi:1337 | FL.fsi:1297
e1 | - | OVL | fill | trait Array | FL.fsi:1336 | FL.fsi:1298
e1 | - | OVL | fill | trait Array | FL.fsi:1298 | FL.fsi:1297
e1 | - | OVL | fill | trait Array1 | FL.fsi:1337 | FL.fsi:1336
e1 | - | OVL | fill | trait Array1 | FL.fsi:1337 | FL.fsi:1297
c | - | OVL | fill | trait Array1 | FL.fsi:1337 | FL.fsi:1369
e1 | - | OVL | fill | trait Array1 | FL.fsi:1337 | FL.fsi:1368
e1 | - | OVL | fill | trait Array1 | FL.fsi:1336 | FL.fsi:1298
e1 | - | OVL | fill | trait Array1 | FL.fsi:1336 | FL.fsi:1369
c | - | OVL | fill | trait Array1 | FL.fsi:1336 | FL.fsi:1368
e1 | - | OVL | fill | trait Array1 | FL.fsi:1298 | FL.fsi:1297
e1 | - | OVL | fill | trait Array1 | FL.fsi:1298 | FL.fsi:1368
e1 | - | OVL | fill | trait Array1 | FL.fsi:1297 | FL.fsi:1369
e1 | - | OVL | fill | trait Array1 | FL.fsi:1369 | FL.fsi:1368
