@@EXC CC+O+P | BigNum | NN64
@@EXC CC+O+P | BigNum | ZZ32
@@EXC CC+O+P | BigNum | ZZ64
@@EXC CC+O+P | Int | NN64
@@EXC CC+O+P | IntLiteral | NN64
@@EXC CC+O+P | Long | NN64
@@EXC CC+O+P | Long | ZZ32
@@EXC CC+O+P | Maybe[\T\] | NotUnique[\T\]
@@EXC CC+O+P | NN32 | ZZ32
@@EXC CC+O+P | NN32 | ZZ64
@@EXC CC+O+P | NN64 | BigNum
@@EXC CC+O+P | NN64 | Int
@@EXC CC+O+P | NN64 | IntLiteral
@@EXC CC+O+P | NN64 | Long
@@EXC CC+O+P | NotUnique[\T\] | Maybe[\T\]
@@EXC CC+O+P | TotalComparison | Unordered
@@EXC CC+O+P | Unordered | TotalComparison
@@EXC CC+O+P | UnsignedLong | ZZ32
@@EXC CC+O+P | UnsignedLong | ZZ64
@@EXC CC+O+P | ZZ32 | BigNum
@@EXC CC+O+P | ZZ32 | Long
@@EXC CC+O+P | ZZ32 | NN32
@@EXC CC+O+P | ZZ32 | UnsignedLong
@@EXC CC+O+P | ZZ64 | BigNum
@@EXC CC+O+P | ZZ64 | NN32
@@EXC CC+O+P | ZZ64 | UnsignedLong
@@EXC CC+P | AnyIntegral | QQ
@@EXC CC+P | AnyIntegral | StandardTotalOrder[\I\]
@@EXC CC+P | AnyMaybe | Maybe[\T\]
@@EXC CC+P | AnyMaybe | UniqueItem[\T\]
@@EXC CC+P | AnyUniqueItem | Maybe[\T\]
@@EXC CC+P | Comparison | EqualTo
@@EXC CC+P | Comparison | GreaterThan
@@EXC CC+P | Comparison | LessThan
@@EXC CC+P | Comparison | StandardTotalOrder[\TotalComparison\]
@@EXC CC+P | Int | ZZ64
@@EXC CC+P | IntLiteral | ZZ64
@@EXC CC+P | Integral[\I\] | AnyIntegral
@@EXC CC+P | Integral[\I\] | NN64
@@EXC CC+P | Integral[\I\] | ZZ
@@EXC CC+P | Integral[\I\] | ZZ32
@@EXC CC+P | Integral[\I\] | ZZ64
@@EXC CC+P | Integral[\NN64\] | NN64
@@EXC CC+P | Integral[\NN64\] | ZZ
@@EXC CC+P | Integral[\NN64\] | ZZ32
@@EXC CC+P | Integral[\NN64\] | ZZ64
@@EXC CC+P | Integral[\ZZ32\] | ZZ32
@@EXC CC+P | Integral[\ZZ32\] | ZZ64
@@EXC CC+P | Integral[\ZZ64\] | NN64
@@EXC CC+P | Integral[\ZZ64\] | ZZ
@@EXC CC+P | Integral[\ZZ64\] | ZZ32
@@EXC CC+P | Integral[\ZZ64\] | ZZ64
@@EXC CC+P | Integral[\ZZ\] | NN64
@@EXC CC+P | Integral[\ZZ\] | ZZ32
@@EXC CC+P | Integral[\ZZ\] | ZZ64
@@EXC CC+P | Maybe[\T\] | AnyMaybe
@@EXC CC+P | Maybe[\T\] | UniqueItem[\T\]
@@EXC CC+P | NN64 | Integral[\NN64\]
@@EXC CC+P | NN64 | StandardTotalOrder[\NN32\]
@@EXC CC+P | NN64 | ZZ
@@EXC CC+P | NN64 | ZZ32
@@EXC CC+P | NN64 | ZZ64
@@EXC CC+P | Number | QQ
@@EXC CC+P | QQ | NN64
@@EXC CC+P | QQ | ZZ
@@EXC CC+P | QQ | ZZ32
@@EXC CC+P | QQ | ZZ64
@@EXC CC+P | RR64 | StandardPartialOrder[\QQ\]
@@EXC CC+P | StandardPartialOrder[\Comparison\] | TotalComparison
@@EXC CC+P | StandardPartialOrder[\QQ\] | RR64
@@EXC CC+P | StandardTotalOrder[\I\] | AnyIntegral
@@EXC CC+P | StandardTotalOrder[\I\] | NN64
@@EXC CC+P | StandardTotalOrder[\I\] | ZZ
@@EXC CC+P | StandardTotalOrder[\I\] | ZZ32
@@EXC CC+P | StandardTotalOrder[\I\] | ZZ64
@@EXC CC+P | StandardTotalOrder[\NN32\] | NN64
@@EXC CC+P | StandardTotalOrder[\TotalComparison\] | Comparison
@@EXC CC+P | StandardTotalOrder[\TotalComparison\] | TotalComparison
@@EXC CC+P | TotalComparison | Comparison
@@EXC CC+P | TotalComparison | StandardTotalOrder[\TotalComparison\]
@@EXC CC+P | UniqueItem[\T\] | AnyMaybe
@@EXC CC+P | UniqueItem[\T\] | Just[\T\]
@@EXC CC+P | UniqueItem[\T\] | Nothing[\T\]
@@EXC CC+P | ZZ | Int
@@EXC CC+P | ZZ | IntLiteral
@@EXC CC+P | ZZ | Integral[\NN64\]
@@EXC CC+P | ZZ | Integral[\ZZ64\]
@@EXC CC+P | ZZ | Integral[\ZZ\]
@@EXC CC+P | ZZ | Long
@@EXC CC+P | ZZ | NN32
@@EXC CC+P | ZZ | UnsignedLong
@@EXC CC+P | ZZ | ZZ32
@@EXC CC+P | ZZ32 | Integral[\ZZ32\]
@@EXC CC+P | ZZ32 | NN64
@@EXC CC+P | ZZ32 | ZZ64
@@EXC CC+P | ZZ64 | Int
@@EXC CC+P | ZZ64 | IntLiteral
@@EXC CC+P | ZZ64 | Integral[\ZZ32\]
@@EXC CC+P | ZZ64 | Integral[\ZZ64\]
@@EXC CC+P | ZZ64 | NN64
@@EXC CC+P | ZZ64 | ZZ
@@EXC EC | CheckedException | UncheckedException
@@EXC EC | ImmutableArray[\T,ZZ32\] | Array1[\T,b0,s0\]
@@EXC EC | RelationalPredicateCondition[\E\] | Condition[\()\]
@@EXC EC | UncheckedException | CheckedException
@@EXC EC+P | Array1[\T,0,s0\] | ImmutableArray1[\T,0,s0\]
@@EXC EC+P | Array1[\T,b0,s0\] | ImmutableArray1[\T,b0,s0\]
@@EXC EC+P | ImmutableArray1[\T,0,s0\] | Array1[\T,0,s0\]
@@EXC EC+P | ImmutableArray1[\T,b0,s0\] | Array1[\T,b0,s0\]
@@EXC EC+P | StandardMutableArrayType[\Array1[\T,b0,s0\],T,ZZ32\] | ImmutableArray1[\T,b0,s0\]
@@EXC O | Float | FloatLiteral
@@EXC O | Float | RR32
@@EXC O | FloatLiteral | Float
@@EXC O | FloatLiteral | RR32
@@EXC O | NoReductionPair[\R\] | SomeReductionPair[\R\]
@@EXC O | RR32 | Float
@@EXC O | RR32 | FloatLiteral
@@EXC O | SomeReductionPair[\R\] | NoReductionPair[\R\]
@@EXC O | ZeroIndexed[\T\] | NotUnique[\T\]
@@EXC O+P | AnyMaybe | NotUnique[\T\]
@@EXC O+P | BigNum | Int
@@EXC O+P | BigNum | IntLiteral
@@EXC O+P | BigNum | Long
@@EXC O+P | BigNum | NN32
@@EXC O+P | BigNum | UnsignedLong
@@EXC O+P | Char | FlatString.FlatString
@@EXC O+P | Char | String
@@EXC O+P | EqualTo | GreaterThan
@@EXC O+P | EqualTo | LessThan
@@EXC O+P | EqualTo | Unordered
@@EXC O+P | Float | QQ
@@EXC O+P | FloatLiteral | QQ
@@EXC O+P | GreaterThan | EqualTo
@@EXC O+P | GreaterThan | LessThan
@@EXC O+P | GreaterThan | Unordered
@@EXC O+P | Int | BigNum
@@EXC O+P | Int | IntLiteral
@@EXC O+P | Int | Long
@@EXC O+P | Int | NN32
@@EXC O+P | Int | UnsignedLong
@@EXC O+P | IntLiteral | BigNum
@@EXC O+P | IntLiteral | Int
@@EXC O+P | IntLiteral | Long
@@EXC O+P | IntLiteral | NN32
@@EXC O+P | IntLiteral | UnsignedLong
@@EXC O+P | Integral[\NN64\] | BigNum
@@EXC O+P | Integral[\NN64\] | Int
@@EXC O+P | Integral[\NN64\] | IntLiteral
@@EXC O+P | Integral[\NN64\] | Long
@@EXC O+P | Integral[\ZZ32\] | Long
@@EXC O+P | Integral[\ZZ64\] | BigNum
@@EXC O+P | Integral[\ZZ64\] | NN32
@@EXC O+P | Integral[\ZZ64\] | UnsignedLong
@@EXC O+P | Just[\T\] | NotUnique[\T\]
@@EXC O+P | Just[\T\] | Nothing[\T\]
@@EXC O+P | LessThan | EqualTo
@@EXC O+P | LessThan | GreaterThan
@@EXC O+P | LessThan | Unordered
@@EXC O+P | Long | BigNum
@@EXC O+P | Long | Int
@@EXC O+P | Long | IntLiteral
@@EXC O+P | Long | NN32
@@EXC O+P | Long | UnsignedLong
@@EXC O+P | NN32 | BigNum
@@EXC O+P | NN32 | Int
@@EXC O+P | NN32 | IntLiteral
@@EXC O+P | NN32 | Long
@@EXC O+P | NN32 | UnsignedLong
@@EXC O+P | NotUnique[\T\] | Just[\T\]
@@EXC O+P | NotUnique[\T\] | Nothing[\T\]
@@EXC O+P | Nothing[\T\] | Just[\T\]
@@EXC O+P | Nothing[\T\] | NotUnique[\T\]
@@EXC O+P | QQ | Float
@@EXC O+P | QQ | FloatLiteral
@@EXC O+P | QQ | RR32
@@EXC O+P | RR32 | QQ
@@EXC O+P | StandardPartialOrder[\QQ\] | Float
@@EXC O+P | StandardPartialOrder[\QQ\] | FloatLiteral
@@EXC O+P | StandardPartialOrder[\QQ\] | RR32
@@EXC O+P | StandardTotalOrder[\NN32\] | UnsignedLong
@@EXC O+P | StandardTotalOrder[\TotalComparison\] | Unordered
@@EXC O+P | String | Char
@@EXC O+P | Unordered | EqualTo
@@EXC O+P | Unordered | GreaterThan
@@EXC O+P | Unordered | LessThan
@@EXC O+P | UnsignedLong | BigNum
@@EXC O+P | UnsignedLong | Int
@@EXC O+P | UnsignedLong | IntLiteral
@@EXC O+P | UnsignedLong | Long
@@EXC O+P | UnsignedLong | NN32
@@EXC P | AnyMaybe | AnyUniqueItem
@@EXC P | AnyMaybe | Equality[\AnyMaybe\]
@@EXC P | AnyMaybe | Just[\T\]
@@EXC P | AnyMaybe | Nothing[\T\]
@@EXC P | AnyUniqueItem | Equality[\AnyMaybe\]
@@EXC P | AnyUniqueItem | Just[\T\]
@@EXC P | AnyUniqueItem | Nothing[\T\]
@@EXC P | BigNum | ZZ
@@EXC P | DistributesOver[\MaxReductionN\] | DistributesOver[\MinReductionN\]
@@EXC P | DistributesOver[\MaxReductionN\] | DistributesOver[\SumReduction\]
@@EXC P | DistributesOver[\MinReductionN\] | DistributesOver[\MaxReductionN\]
@@EXC P | DistributesOver[\MinReductionN\] | DistributesOver[\SumReduction\]
@@EXC P | DistributesOver[\SumReduction\] | DistributesOver[\MaxReductionN\]
@@EXC P | DistributesOver[\SumReduction\] | DistributesOver[\MinReductionN\]
@@EXC P | EqualTo | TotalComparison
@@EXC P | Equality[\AnyMaybe\] | AnyUniqueItem
@@EXC P | GreaterThan | TotalComparison
@@EXC P | Int | ZZ32
@@EXC P | IntLiteral | ZZ32
@@EXC P | Integral[\I\] | BigNum
@@EXC P | Integral[\I\] | Int
@@EXC P | Integral[\I\] | IntLiteral
@@EXC P | Integral[\I\] | Long
@@EXC P | Integral[\I\] | NN32
@@EXC P | Integral[\I\] | StandardTotalOrder[\I\]
@@EXC P | Integral[\I\] | UnsignedLong
@@EXC P | Integral[\NN64\] | NN32
@@EXC P | Integral[\NN64\] | UnsignedLong
@@EXC P | Integral[\ZZ32\] | Int
@@EXC P | Integral[\ZZ32\] | IntLiteral
@@EXC P | Integral[\ZZ64\] | Int
@@EXC P | Integral[\ZZ64\] | IntLiteral
@@EXC P | Integral[\ZZ64\] | Long
@@EXC P | Integral[\ZZ\] | BigNum
@@EXC P | Integral[\ZZ\] | Int
@@EXC P | Integral[\ZZ\] | IntLiteral
@@EXC P | Integral[\ZZ\] | Long
@@EXC P | Integral[\ZZ\] | NN32
@@EXC P | Integral[\ZZ\] | UnsignedLong
@@EXC P | Just[\T\] | Maybe[\T\]
@@EXC P | LessThan | TotalComparison
@@EXC P | Long | ZZ64
@@EXC P | NN32 | NN64
@@EXC P | NN32 | StandardTotalOrder[\NN32\]
@@EXC P | Nothing[\T\] | Maybe[\T\]
@@EXC P | ProdReduction | DistributesOver[\MaxReductionN\]
@@EXC P | ProdReduction | DistributesOver[\MinReductionN\]
@@EXC P | ProdReduction | DistributesOver[\SumReduction\]
@@EXC P | QQ | BigNum
@@EXC P | QQ | Int
@@EXC P | QQ | IntLiteral
@@EXC P | QQ | Long
@@EXC P | QQ | NN32
@@EXC P | QQ | RR64
@@EXC P | QQ | StandardPartialOrder[\QQ\]
@@EXC P | QQ | UnsignedLong
@@EXC P | StandardImmutableArrayType[\ImmutableArray1[\T,b0,s0\],T,ZZ32\] | Array1[\T,b0,s0\]
@@EXC P | StandardPartialOrder[\Comparison\] | EqualTo
@@EXC P | StandardPartialOrder[\Comparison\] | GreaterThan
@@EXC P | StandardPartialOrder[\Comparison\] | LessThan
@@EXC P | StandardPartialOrder[\Number\] | QQ
@@EXC P | StandardPartialOrder[\QQ\] | QQ
@@EXC P | StandardTotalOrder[\I\] | BigNum
@@EXC P | StandardTotalOrder[\I\] | Int
@@EXC P | StandardTotalOrder[\I\] | IntLiteral
@@EXC P | StandardTotalOrder[\I\] | Long
@@EXC P | StandardTotalOrder[\I\] | NN32
@@EXC P | StandardTotalOrder[\I\] | UnsignedLong
@@EXC P | StandardTotalOrder[\NN32\] | NN32
@@EXC P | StandardTotalOrder[\TotalComparison\] | EqualTo
@@EXC P | StandardTotalOrder[\TotalComparison\] | GreaterThan
@@EXC P | StandardTotalOrder[\TotalComparison\] | LessThan
@@EXC P | SumReduction | DistributesOver[\MaxReductionN\]
@@EXC P | SumReduction | DistributesOver[\MinReductionN\]
@@EXC P | UnsignedLong | NN64
@@EXC P | ZZ32 | Int
@@EXC P | ZZ32 | IntLiteral
