family	site	decl	x	y	clause	generics_at_two_instantiations
A	LibraryBuiltin/FortressBuiltin.fsi:79:27-30	Long	Long	ZZ64	P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	LibraryBuiltin/FortressBuiltin.fsi:76:26-29	Int	Int	ZZ32	P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	LibraryBuiltin/FortressBuiltin.fsi:110:35-38	UnsignedLong	UnsignedLong	NN64	P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	LibraryBuiltin/FortressBuiltin.fsi:113:29-31	IntLiteral	IntLiteral	ZZ32	P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
B	LibraryBuiltin/FortressBuiltin.fsi:82:29-52	NN32	StandardTotalOrder[\NN32\]	NN64	CC+P	Equality,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	LibraryBuiltin/FortressBuiltin.fsi:82:29-53	NN32	NN32	StandardTotalOrder[\NN32\]	P	Equality,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
B	LibraryBuiltin/FortressBuiltin.fsi:82:57-59	NN32	NN64	StandardTotalOrder[\NN32\]	CC+P	Equality,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	LibraryBuiltin/FortressBuiltin.fsi:82:57-59	NN32	NN32	NN64	P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	LibraryBuiltin/FortressBuiltin.fsi:145:23	BigNum	BigNum	ZZ	P	Equality,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder
B	Library/FortressLibrary.fsi:464:22-24	ZZ32	ZZ64	Integral[\ZZ32\]	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	Library/FortressLibrary.fsi:464:22-24	ZZ32	ZZ32	ZZ64	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
B	Library/FortressLibrary.fsi:464:28-41	ZZ32	Integral[\ZZ32\]	ZZ64	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	Library/FortressLibrary.fsi:464:28-42	ZZ32	ZZ32	Integral[\ZZ32\]	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	Library/FortressLibrary.fsi:838:37-46	Just	Just[\T\]	Maybe[\T\]	P	Equality
B	Library/FortressLibrary.fsi:498:22	ZZ64	ZZ	Integral[\ZZ64\]	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	Library/FortressLibrary.fsi:498:22	ZZ64	ZZ64	ZZ	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
B	Library/FortressLibrary.fsi:498:26-39	ZZ64	Integral[\ZZ64\]	ZZ	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	Library/FortressLibrary.fsi:498:26-40	ZZ64	ZZ64	Integral[\ZZ64\]	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
B	Library/FortressLibrary.fsi:373:20-22	QQ	RR64	StandardPartialOrder[\QQ\]	CC+P	Equality,StandardPartialOrder
A	Library/FortressLibrary.fsi:373:20-22	QQ	QQ	RR64	P	Equality,StandardPartialOrder
B	Library/FortressLibrary.fsi:373:26-49	QQ	StandardPartialOrder[\QQ\]	RR64	CC+P	Equality,StandardPartialOrder
A	Library/FortressLibrary.fsi:373:26-50	QQ	QQ	StandardPartialOrder[\QQ\]	P	Equality,StandardPartialOrder
B	Library/FortressLibrary.fsi:411:53-73	Integral	StandardTotalOrder[\I\]	AnyIntegral	CC+P	Equality,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder
A	Library/FortressLibrary.fsi:411:53-74	Integral	Integral[\I\]	StandardTotalOrder[\I\]	P	Equality,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder
B	Library/FortressLibrary.fsi:411:78-87	Integral	AnyIntegral	StandardTotalOrder[\I\]	CC+P	Equality,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder
A	Library/FortressLibrary.fsi:411:78-87	Integral	Integral[\I\]	AnyIntegral	CC+P	Equality,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder
E-eligible	Library/FortressLibrary.fsi:411:1-435:2	Integral	FortressLibrary.AnyIntegral	Set(ZZ)	-	-
B	Library/FortressLibrary.fsi:437:22	NN64	ZZ	Integral[\NN64\]	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	Library/FortressLibrary.fsi:437:22	NN64	NN64	ZZ	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
B	Library/FortressLibrary.fsi:437:26-39	NN64	Integral[\NN64\]	ZZ	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	Library/FortressLibrary.fsi:437:26-40	NN64	NN64	Integral[\NN64\]	CC+P	Equality,Integral,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder,StandardTotalOrder
A	Library/FortressLibrary.fsi:153:24-38	EqualTo	EqualTo	TotalComparison	P	Equality,StandardPartialOrder
A	Library/FortressLibrary.fsi:536:20-32	ZZ	ZZ	Integral[\ZZ\]	CC+P	Equality,StandardMax,StandardMin,StandardMinMax,StandardPartialOrder
A	Library/FortressLibrary.fsi:132:25-39	LessThan	LessThan	TotalComparison	P	Equality,StandardPartialOrder
A	Library/FortressLibrary.fsi:2526:51-64	RelationalPredicateCondition	RelationalPredicateCondition[\E\]	Condition[\()\]	EC	-
A	Library/FortressLibrary.fsi:862:35-44	Nothing	Nothing[\T\]	Maybe[\T\]	P	Equality
A	Library/FortressLibrary.fsi:143:28-42	GreaterThan	GreaterThan	TotalComparison	P	Equality,StandardPartialOrder
B	Library/FortressLibrary.fsi:833:19-25	Maybe	AnyMaybe	UniqueItem[\T\]	CC+P	Equality
