# kind	family	subclass	unit(s)	stage(s)	location	message
bound-Object	-	-	api FortressBuiltin	wellformed1+wellformed2	FortressBuiltin.fsi:148	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1102	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1154	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1158	Ill-formed type: DelegatedIndexed[\(E, F),ZZ32\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1158	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1163	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1190	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1223	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1316	Ill-formed type: Array[\E,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1317	Ill-formed type: Array[\E,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1322	Ill-formed type: ImmutableArray[\E,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1323	Ill-formed type: ImmutableArray[\E,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1509	Ill-formed type: StandardMutableArrayType[\Array2[\T,b0,s0,b1,s1\],T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Ob [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1513	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1519	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1519	Ill-formed type: Range[\(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1522	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1532	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1543	Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1624	Ill-formed type: StandardMutableArrayType[\Array3[\T,b0,s0,b1,s1,b2,s2\],T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corr [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1636	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1650	Ill-formed type: Array[\T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1650	Ill-formed type: Range[\(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1653	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1664	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1671	Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1700	Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\] The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1703	Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\] The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1706	Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\] The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1782	Ill-formed type: CommutativeMonoidReduction[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1822	Ill-formed type: CommutativeMonoidReduction[\(Number, Number)\] The static argument (Number, Number) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1828	Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\] The static argument (Number, Number) does not satisfy the corresponding b [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1847	Ill-formed type: CommutativeReduction[\(T, T)\] The static argument (T, T) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1867	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1868	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1871	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1872	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1875	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1876	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1879	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1880	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1953	Ill-formed type: Comprehension[\Any,String,String,String\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1955	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1960	Ill-formed type: Comprehension[\Any,String,String,String\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1962	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1967	Ill-formed type: Comprehension[\Any,String,String,AnyMaybe\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1982	Ill-formed type: MonoidReduction[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1994	Ill-formed type: Comprehension[\T,T,Any,Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1998	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2001	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2058	Ill-formed type: OpenRange[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2129	Ill-formed type: CompactFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2131	Ill-formed type: CompactFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2135	Ill-formed type: CompactFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2137	Ill-formed type: CompactFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2141	Ill-formed type: LeftRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2143	Ill-formed type: LeftRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2148	Ill-formed type: ExtentRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2150	Ill-formed type: ExtentRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2153	Ill-formed type: RightRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2155	Ill-formed type: RightRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2180	Ill-formed type: OpenRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2182	Ill-formed type: OpenRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2289	Ill-formed type: Generator[\(ZZ32, String)\] The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2476	Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualReduction[\R,L1\], E->R)->R)\] T [...]
