# kind	family	subclass	unit(s)	stage(s)	location	message
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:2488	Type RelationalPredicateCondition[\E\] excludes FortressLibrary.Condition but it extends FortressLibrary.Condition.
overloading	BY	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:270,FortressLibrary.fsi:378	Invalid overloading of BY in API FortressLibrary: [\I extends Integral[\I\]\](Integral[\I\], I)->I @ FortressLibrary.fsi:378:5-25 and [\T extends Multiplicative [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:63	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->Range[\( [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:64	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range2D[\I, [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:63	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->Range[\( [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:64	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range2D[\I, [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:63,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
