# kind	family	subclass	unit(s)	stage(s)	location	message
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:2544	Type RelationalPredicateCondition[\E\] excludes FortressLibrary.Condition but it extends FortressLibrary.Condition.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:4465	Type RelationalPredicateCondition[\E\] excludes FortressLibrary.Condition but it extends FortressLibrary.Condition.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:4482	Type ConcreteRelationalPredicateCondition[\E\] excludes FortressLibrary.RelationalPredicateCondition but it extends FortressLibrary.RelationalPredicateCondition [...]
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:4492	Type AndRelationalPredicateCondition[\E\] excludes FortressLibrary.RelationalPredicateCondition but it extends FortressLibrary.RelationalPredicateCondition.
export	-	-	component FortressLibrary	export	FortressLibrary.fss:12	Component FortressLibrary exports API FortressLibrary but does not define all declarations in FortressLibrary. Missing declarations: {immutableArray[\E\](x:ZZ32 [...]
export	-	-	component FortressLibrary	export	FortressLibrary.fss:12	The following declarations in API FortressLibrary are not matched by the declarations in component FortressLibrary. Unmatched declarations: { (TraitDecl Compari [...]
overloading	BY	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:270,FortressLibrary.fsi:295	Invalid overloading of BY in API FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fsi:295:5-33 and [\T extends MultiplicativeRing[\T\]\](Multiplicative [...]
overloading	BY	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:270,FortressLibrary.fsi:434	Invalid overloading of BY in API FortressLibrary: [\I extends Integral[\I\]\](Integral[\I\], I)->I @ FortressLibrary.fsi:434:5-25 and [\T extends Multiplicative [...]
overloading	BY	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:295,FortressLibrary.fsi:434	Invalid overloading of BY in API FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fsi:295:5-33 and [\I extends Integral[\I\]\](Integral[\I\], I)->I @ F [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:63	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->Range[\( [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:64	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range2D[\I, [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:63	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->Range[\( [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:64	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range2D[\I, [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:63,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:63,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:64,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:64,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:237,RangeInternals.fsi:63	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->R [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:237,RangeInternals.fsi:64	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Rang [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:237,RangeInternals.fsi:98	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:237,RangeInternals.fsi:99	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:46,RangeInternals.fsi:63	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->R [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:46,RangeInternals.fsi:64	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Rang [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:46,RangeInternals.fsi:98	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:46,RangeInternals.fsi:99	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:63,RangeInternals.fsi:98	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:63,RangeInternals.fsi:99	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:64,RangeInternals.fsi:98	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:64,RangeInternals.fsi:99	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in trait NN64: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardPartialOrder[\NN64\], NN64)->Comparison @ [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in trait QQ: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardPartialOrder[\QQ\], QQ)->Comparison @ Fortr [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in trait RR64: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardPartialOrder[\RR64\], RR64)->Comparison @ [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in trait Ratio: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardPartialOrder[\QQ\], QQ)->Comparison @ Fo [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in trait ZZ32: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardPartialOrder[\ZZ32\], ZZ32)->Comparison @ [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:272,FortressLibrary.fss:364	Invalid overloading of CMP in trait NN64: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardTotalOrder[\NN64\], NN64)->TotalCompariso [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:272,FortressLibrary.fss:364	Invalid overloading of CMP in trait ZZ32: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardTotalOrder[\ZZ32\], ZZ32)->TotalCompariso [...]
overloading	CMP	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:169,FortressLibrary.fsi:284	Invalid overloading of CMP in API FortressLibrary: (Number, Number)->Comparison @ FortressLibrary.fsi:284:5-286:24 and [\T extends StandardPartialOrder[\T\]\](S [...]
overloading	CMP	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2091,FortressLibrary.fsi:284	Invalid overloading of CMP in API FortressLibrary: (Number, Number)->Comparison @ FortressLibrary.fsi:284:5-286:24 and [\I\](Range[\I\], Range[\I\])->Comparison [...]
overloading	CMP	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:222,FortressLibrary.fsi:284	Invalid overloading of CMP in API FortressLibrary: (Number, Number)->Comparison @ FortressLibrary.fsi:284:5-286:24 and [\T extends StandardTotalOrder[\T\]\](Sta [...]
overloading	CMP	sentence	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in component FortressLibrary: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and [\T extends StandardPartialOrder[\T [...]
overloading	CMP	sentence	component FortressLibrary	overloading	FortressLibrary.fss:272,FortressLibrary.fss:364	Invalid overloading of CMP in component FortressLibrary: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and [\T extends StandardTotalOrder[\T\] [...]
overloading	DOT	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:294,FortressLibrary.fsi:433	Invalid overloading of DOT in API FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fsi:294:5-31 and [\I extends Integral[\I\]\](Integral[\I\], I)->I @  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2109,FortressLibrary.fsi:2129	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 and [\I\](OpenRan [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2109,FortressLibrary.fsi:2150	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2150:5-2151:1 and [\I\](OpenRange [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2109,FortressLibrary.fsi:2162	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](OpenRange[\I\], OpenRange[\I\])->Comparison @ FortressLibrary.fsi:2109:5-59 and [\I\](RightRang [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2109,FortressLibrary.fsi:2169	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2169:5-56 and [\I\](OpenRange[\I\ [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2109,FortressLibrary.fsi:2170	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2170:5-2171:1 and [\I\](OpenR [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2110,FortressLibrary.fsi:2129	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 and [\I\](OpenRan [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2110,FortressLibrary.fsi:2150	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2150:5-2151:1 and [\I\](OpenRange [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2110,FortressLibrary.fsi:2162	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](OpenRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2110:5-55 and [\I\](RightRange[\I [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2110,FortressLibrary.fsi:2169	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2169:5-56 and [\I\](OpenRange[\I\ [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2110,FortressLibrary.fsi:2170	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2170:5-2171:1 and [\I\](OpenR [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2129,FortressLibrary.fsi:2150	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 and [\I\](LeftRan [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2129,FortressLibrary.fsi:2162	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 and [\I\](RightRa [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2129,FortressLibrary.fsi:2169	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 and [\I\](FullRan [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2129,FortressLibrary.fsi:2170	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 and [\I\](FullRan [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2150,FortressLibrary.fsi:2162	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2150:5-2151:1 and [\I\](RightRang [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2150,FortressLibrary.fsi:2169	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2169:5-56 and [\I\](LeftRange[\I\ [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2150,FortressLibrary.fsi:2170	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2170:5-2171:1 and [\I\](LeftR [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2162,FortressLibrary.fsi:2169	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2169:5-56 and [\I\](RightRange[\I [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2162,FortressLibrary.fsi:2170	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2170:5-2171:1 and [\I\](Right [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3696,FortressLibrary.fss:3730	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-3738:10 and [\I\]( [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3696,FortressLibrary.fss:3763	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3763:5-3776:10 and [\I\](Op [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3696,FortressLibrary.fss:3788	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](OpenRange[\I\], OpenRange[\I\])->Comparison @ FortressLibrary.fss:3696:5-69 and [\I\](Rig [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3696,FortressLibrary.fss:3814	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3814:5-91 and [\I\](OpenRan [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3696,FortressLibrary.fss:3815	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fss:3815:5-3817:47 and [\I\ [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3697,FortressLibrary.fss:3730	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-3738:10 and [\I\]( [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3697,FortressLibrary.fss:3763	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3763:5-3776:10 and [\I\](Op [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3697,FortressLibrary.fss:3788	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](OpenRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3697:5-69 and [\I\](RightRa [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3697,FortressLibrary.fss:3814	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3814:5-91 and [\I\](OpenRan [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3697,FortressLibrary.fss:3815	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fss:3815:5-3817:47 and [\I\ [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3730,FortressLibrary.fss:3763	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-3738:10 and [\I\]( [...]
