# kind	family	subclass	unit(s)	stage(s)	location	message
abstract-method	CAP	-	component RangeInternals	overloading	RangeInternals.fss:305	The inherited abstract method CAP(self:Range[\I\],other:Range[\I\]):Range[\I\] from the trait Range[\I\] has no concrete implementation in the object OpenScalar [...]
abstract-method	CAP	-	component RangeInternals	overloading	RangeInternals.fss:336	The inherited abstract method CAP(self:Range[\I\],other:Range[\I\]):Range[\I\] from the trait Range[\(I, J)\] has no concrete implementation in the object OpenR [...]
abstract-method	CAP	-	component RangeInternals	overloading	RangeInternals.fss:353	The inherited abstract method CAP(self:Range[\I\],other:Range[\I\]):Range[\I\] from the trait Range[\(I, J, K)\] has no concrete implementation in the object Op [...]
abstract-method	CAP	-	component RangeInternals	overloading	RangeInternals.fss:377	The inherited abstract method CAP(self:Range[\I\],other:Range[\I\]):Range[\I\] from the trait Range[\I\] has no concrete implementation in the object ExtentScal [...]
abstract-method	CAP	-	component RangeInternals	overloading	RangeInternals.fss:465	The inherited abstract method CAP(self:Range[\I\],other:Range[\I\]):Range[\I\] from the trait Range[\(I, J)\] has no concrete implementation in the object Exten [...]
abstract-method	CAP	-	component RangeInternals	overloading	RangeInternals.fss:489	The inherited abstract method CAP(self:Range[\I\],other:Range[\I\]):Range[\I\] from the trait Range[\(I, J, K)\] has no concrete implementation in the object Ex [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:563	The inherited abstract method IN(elt:T,self:Contains[\T\]):Boolean from the trait Contains[\I\] has no concrete implementation in the object LeftScalarRange in  [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:563	The inherited abstract method IN(n:I,self:Range[\I\]):Boolean from the trait Range[\I\] has no concrete implementation in the object LeftScalarRange in componen [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:616	The inherited abstract method IN(elt:T,self:Contains[\T\]):Boolean from the trait Contains[\(I, J)\] has no concrete implementation in the object LeftRange2D in [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:616	The inherited abstract method IN(n:I,self:Range[\I\]):Boolean from the trait Range[\(I, J)\] has no concrete implementation in the object LeftRange2D in compone [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:645	The inherited abstract method IN(elt:T,self:Contains[\T\]):Boolean from the trait Contains[\(I, J, K)\] has no concrete implementation in the object LeftRange3D [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:645	The inherited abstract method IN(n:I,self:Range[\I\]):Boolean from the trait Range[\(I, J, K)\] has no concrete implementation in the object LeftRange3D in comp [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:736	The inherited abstract method IN(elt:T,self:Contains[\T\]):Boolean from the trait Contains[\(I, J)\] has no concrete implementation in the object RightRange2D i [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:736	The inherited abstract method IN(n:I,self:Range[\I\]):Boolean from the trait Range[\(I, J)\] has no concrete implementation in the object RightRange2D in compon [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:765	The inherited abstract method IN(elt:T,self:Contains[\T\]):Boolean from the trait Contains[\(I, J, K)\] has no concrete implementation in the object RightRange3 [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:765	The inherited abstract method IN(n:I,self:Range[\I\]):Boolean from the trait Range[\(I, J, K)\] has no concrete implementation in the object RightRange3D in com [...]
abstract-method	one	-	component FortressBuiltin	overloading	FortressBuiltin.fss:194	The inherited abstract method abstract getter one:T from the trait MultiplicativeRing[\Number\] has no concrete implementation in the object FloatLiteral in com [...]
abstract-method	one	-	component FortressBuiltin	overloading	FortressBuiltin.fss:54	The inherited abstract method abstract getter one:T from the trait MultiplicativeRing[\Number\] has no concrete implementation in the object Float in component  [...]
abstract-method	|_|	-	component RangeInternals	overloading	RangeInternals.fss:1183	The inherited abstract method |_|(self:Indexed[\E,I\]):ZZ32 from the trait Indexed[\I,I\] has no concrete implementation in the object StridedFullParScalarRange [...]
abstract-method	|_|	-	component RangeInternals	overloading	RangeInternals.fss:1284	The inherited abstract method |_|(self:Indexed[\E,I\]):ZZ32 from the trait Indexed[\I,I\] has no concrete implementation in the object StridedFullSeqScalarRange [...]
comprises	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:409	Invalid comprises clause: a trait with a comprises ..., such as FortressLibrary.QQ, should not be extended.
comprises	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:412	Invalid comprises clause: FortressLibrary.AnyIntegral has a comprises clause but its immediate subtype Integral is not eligible to extend it.
comprises	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:615	Invalid comprises clause: FortressLibrary.AnyIntegral has a comprises clause but its immediate subtype Integral is not eligible to extend it.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:110	Type UnsignedLong excludes FortressLibrary.NN64 but it extends FortressLibrary.NN64.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:113	Type IntLiteral excludes FortressLibrary.ZZ32 but it extends FortressLibrary.ZZ32.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:145	Type BigNum excludes FortressLibrary.ZZ but it extends FortressLibrary.ZZ.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:76	Type Int excludes FortressLibrary.ZZ32 but it extends FortressLibrary.ZZ32.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:79	Type Long excludes FortressLibrary.ZZ64 but it extends FortressLibrary.ZZ64.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:82	Type NN32 excludes FortressLibrary.NN64 but it extends FortressLibrary.NN64.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:82	Type NN32 excludes FortressLibrary.StandardTotalOrder but it extends FortressLibrary.StandardTotalOrder.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:82	Types NN64 and StandardTotalOrder[\NN32\] exclude each other. NN32 must not extend them.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:82	Types StandardTotalOrder[\NN32\] and NN64 exclude each other. NN32 must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:121	Type TotalComparison excludes FortressLibrary.Comparison but it extends FortressLibrary.Comparison.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:121	Type TotalComparison excludes FortressLibrary.StandardTotalOrder but it extends FortressLibrary.StandardTotalOrder.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:121	Types Comparison and StandardTotalOrder[\TotalComparison\] exclude each other. TotalComparison must not extend them.
