variants in /tmp/claude-0/-home-user-fortress/fe616d40-a9c6-56d7-9da1-7168a172765d/scratchpad/sod/keepcount/libs
#variant	L0
#api	errors
AnyType	0
FlatString	0
FortressBuiltin	18
FortressLibrary	110
List	0
NatReflect	0
NativeArray	44
RangeInternals	78
Stream	0
String	0
TypeProxy	0
Writer	0
#total	125
#locations	71
#crash	none
#variant	FLAT
#api	errors
AnyType	0
FlatString	0
FortressBuiltin	0
FortressLibrary	2
List	0
NatReflect	0
NativeArray	44
RangeInternals	42
Stream	0
String	0
TypeProxy	0
Writer	0
#total	44
#locations	27
#crash	none
#variant	FLATN
#api	errors
AnyType	0
FlatString	0
FortressBuiltin	0
FortressLibrary	2
List	0
NatReflect	0
NativeArray	44
RangeInternals	42
Stream	0
String	0
TypeProxy	0
Writer	0
#total	44
#locations	27
#crash	none
