#definer.method	leaf	mixed call or missing method	call sites	tests	calls
QQ.NE	ZZ32	missing	54	108	242414
ZZ64.narrow	ZZ32	missing	7	21	245011
Number.+	RR64	mixed	21	17	4027
Number.juxtaposition	RR64	mixed	32	15	1216
Number./	RR64	mixed	15	12	4922
Number.juxtaposition	ZZ32	mixed	19	12	5619
Number.NE	RR64	mixed	7	11	76
ZZ./	ZZ32	missing	734	11	2584
QQ.NE	ZZ64	missing	3	10	3587
Number.=	RR64	mixed	9	8	173
Number.^	RR64	mixed	17	7	210
Number.+	ZZ32	mixed	8	7	83
Number./	ZZ64	mixed	7	6	255
Number.prefix -	RR64	mixed	28	6	28
ZZ.numerator	ZZ32	missing	14	6	432
Number.-	RR64	mixed	8	5	6027
Number./	ZZ32	mixed	8	5	4921
ZZ64.juxtaposition	ZZ32	mixed	4	4	246663
ZZ64.+	ZZ32	mixed	3	4	227914
Number.log	RR64	mixed	5	4	8
Number.MAX	RR64	mixed	6	3	24
Number.MIN	RR64	mixed	7	3	24
ZZ64.big	ZZ32	missing	24	3	29
ZZ./	ZZ64	missing	5	3	1118
ZZ64.<	ZZ32	mixed	10	3	662
ZZ.widen	ZZ64	missing	4	3	278000
Number.juxtaposition	ZZ64	mixed	2	3	2690
Number.round	RR64	mixed	7	3	7
Number.<	RR64	mixed	5	3	3010
Number.prefix SQRT	ZZ32	mixed	4	3	15
Number.>	RR64	mixed	3	3	6
QQ.NE	ZZ	missing	1	2	5
Number.|\_/|	RR64	mixed	2	2	2
Number.|/_\|	RR64	mixed	2	2	2
QQ.=	ZZ32	mixed	13	2	32
ZZ64.DIV	ZZ32	mixed	2	2	61
ZZ64.=	ZZ32	mixed	7	2	82
ZZ.+	ZZ32	mixed	6	2	6
QQ.DOT	ZZ32	mixed	1	2	7
QQ.juxtaposition	ZZ32	mixed	2	2	7
ZZ.even	ZZ32	missing	1	2	20
ZZ.odd	ZZ32	missing	3	2	20
Number.CMP	RR64	mixed	3	2	2100
Number.log	ZZ32	mixed	2	2	5
Number.sin	RR64	mixed	3	2	3
Number.NE	ZZ32	mixed	1	1	3
QQ.+	ZZ32	mixed	1	1	1
ZZ64.LSHIFT	ZZ32	mixed	3	1	1462
ZZ.even	ZZ64	missing	1	1	21216
ZZ64.BITAND	ZZ32	mixed	1	1	30
ZZ.odd	ZZ64	missing	1	1	21216
ZZ64.<=	ZZ32	mixed	2	1	520
QQ.<	ZZ32	mixed	9	1	66
QQ.>	ZZ32	mixed	8	1	28
QQ.MAX	ZZ32	mixed	7	1	7
QQ.MIN	ZZ32	mixed	7	1	7
QQ.truncate	ZZ32	missing	3	1	7
QQ.<=	ZZ32	mixed	6	1	11
QQ.MINNUM	ZZ32	missing	8	1	8
QQ.>=	ZZ32	mixed	5	1	5
QQ.ceiling	ZZ32	missing	5	1	7
QQ.floor	ZZ32	missing	6	1	8
QQ.MAXNUM	ZZ32	missing	8	1	8
QQ./	ZZ32	missing	2	1	4
ZZ.=	ZZ32	mixed	2	1	22
ZZ64.GCD	ZZ32	mixed	1	1	1
Number.+	ZZ64	mixed	1	1	96
ZZ.numerator	ZZ64	missing	1	1	1
Number.prefix SQRT	RR64	missing	5	1	5
QQ.NE	NN64	missing	3	1	55
ZZ.=	NN32	mixed	1	1	2
QQ.NE	NN32	missing	3	1	54
ZZ.=	NN64	mixed	1	1	3
ZZ.-	NN64	mixed	1	1	1
Number.<	ZZ32	mixed	1	1	3000
Number.>	ZZ32	mixed	1	1	1
Number.^	ZZ32	mixed	2	1	2
ZZ.cmp	NN32	missing	1	1	4
ZZ.>=	NN32	mixed	1	1	4
Integral[ZZ64].∣	ZZ32	mixed	2	1	2
Number.BY	RR64	mixed	2	1	2
Number.asin	RR64	mixed	1	1	1
Number.PLUS_DOWN	RR64	mixed	1	1	1
Number.DOT_UP	RR64	mixed	1	1	1
Number.<=	RR64	mixed	1	1	1
Number.DOT	RR64	mixed	1	1	1
Number.truncate	RR64	mixed	1	1	1
Number.acos	RR64	mixed	1	1	1
Number.atan	ZZ32	mixed	1	1	1
Number.|_|	RR64	mixed	1	1	1
Number.SLASH_DOWN	RR64	mixed	1	1	1
Number.atan2	RR64	mixed	1	1	1
Number.MINUS_UP	RR64	mixed	1	1	1
Number.tan	RR64	mixed	1	1	1
Number.floor	RR64	mixed	1	1	1
Number.PLUS_UP	RR64	mixed	1	1	1
Number.exp	RR64	mixed	1	1	1
Number.SLASH_UP	RR64	mixed	1	1	1
Number.MINUS_DOWN	RR64	mixed	1	1	1
Number.DOT_DOWN	RR64	mixed	1	1	1
Number.cos	RR64	mixed	1	1	1
Number.ceiling	RR64	mixed	1	1	1
Number.>=	RR64	mixed	1	1	1
Number.+	ZZ	mixed	1	1	1
Number.NE	ZZ64	mixed	1	1	6
