#file	line	group	categories	tests	enclosing declaration	detail
?	0	?	conversion,tower	2		NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x26
Interpreter generated.	0	other	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x2; method:Number.juxtaposition<-ZZ32 x1
Library/ChunkedSparseArray.fss	21	Library/other	inherit,inherit-missing,restate-only,tower	1	17 popCount(x0:ZZ64): ZZ32 = do	NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x3503; method:QQ.NE<-ZZ64 x3503
Library/ChunkedSparseArray.fss	96	Library/other	conversion,tower	1	48 object ChunkedSparseArray[\T, nat n\](defaultValue : T) exte	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x16
Library/ChunkedSparseArray.fss	98	Library/other	conversion,tower	1	48 object ChunkedSparseArray[\T, nat n\](defaultValue : T) exte	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x16
Library/Constants.fss	17	Library/other	conversion,numdef,numdef-mixed	5	17 infinity : RR64 = 1.0 / 0.0	method:Number./<-RR64 x5
Library/CovariantCollection.fss	47	Library/other	conversion,tower	2	39 opr APPCOV(a: AnyCovColl, b: AnyCovColl): AnyCovColl =	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x32
Library/FlatString.fss	113	Library/other	inherit,inherit-missing,restate-only,tower	4	34 object FlatString extends { String, DelegatedIndexed⟦Char, Z	method:QQ.NE<-ZZ32 x1855; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1855
Library/Format.fss	70	Library/other	inherit,inherit-missing,restate-only,tower	1	69 radixHelper(base:ZZ64,val:ZZ64):String = do	method:ZZ./<-ZZ32 x60; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x60
Library/Format.fss	71	Library/other	inherit,inherit-missing,restate-only,tower	1	69 radixHelper(base:ZZ64,val:ZZ64):String = do	NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x60; method:QQ.NE<-ZZ32 x60
Library/Format.fss	72	Library/other	inherit,inherit-missing,restate-only,tower	1	69 radixHelper(base:ZZ64,val:ZZ64):String = do	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x60; method:ZZ64.narrow<-ZZ32 x30
Library/Format.fss	74	Library/other	inherit,inherit-missing,restate-only	1	69 radixHelper(base:ZZ64,val:ZZ64):String = do	method:ZZ64.narrow<-ZZ32 x30
Library/Format.fss	80	Library/other	conversion,tower	1	78 radix(base:ZZ64,val:ZZ64):String = do	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x4
Library/Format.fss	82	Library/other	conversion,tower	1	78 radix(base:ZZ64,val:ZZ64):String = do	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x56
Library/Format.fss	87	Library/other	conversion,numdef,numdef-mixed	1	86 scientificHelper(number:RR64):String = do	method:Number.=<-RR64 x4
Library/Format.fss	90	Library/other	conversion,numdef,numdef-mixed	1	86 scientificHelper(number:RR64):String = do	method:Number.log<-ZZ32 x4; method:Number.log<-RR64 x4
Library/Format.fss	92	Library/other	conversion,tower	1	86 scientificHelper(number:RR64):String = do	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x4
Library/Format.fss	94	Library/other	conversion,numdef,numdef-mixed	1	86 scientificHelper(number:RR64):String = do	method:Number.><-RR64 x4; method:Number.<<-RR64 x4
Library/Format.fss	97	Library/other	conversion,numdef,numdef-mixed	1	86 scientificHelper(number:RR64):String = do	method:Number./<-RR64 x8
Library/Format.fss	109	Library/other	conversion,numdef,numdef-mixed	1	108 scientific(number:RR64):String = do	method:Number.<<-RR64 x4
Library/Format.fss	112	Library/other	conversion,tower	1	108 scientific(number:RR64):String = do	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x1
Library/Format.fss	117	Library/other	inherit,inherit-missing,restate-only,tower	1	116 digitSeparator(num:String,nth:ZZ32,separator:String):String 	method:ZZ64.narrow<-ZZ32 x12; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x12; method:ZZ./<-ZZ32 x12
Library/Format.fss	122	Library/other	inherit,inherit-missing,restate-only,tower	1	121 digitSeparatorRight(num:String,nth:ZZ32,separator:String):St	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x4; method:ZZ64.narrow<-ZZ32 x4; method:ZZ./<-ZZ32 x4
Library/Format.fss	270	Library/other	conversion,tower	1	266 compileD(front:String,string:String,allArgs:List[\Any\],args	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x42
Library/Format.fss	279	Library/other	conversion,numdef,numdef-mixed	1	277 compileF(front:String,string:String,allArgs:List[\Any\],args	method:Number.+<-ZZ32 x2
Library/Format.fss	293	Library/other	conversion,tower	1	289 compileX(front:String,string:String,allArgs:List[\Any\],args	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x6
