#test	dependent sites in the test	dependent sites elsewhere	dependent checks
AfterTypeChecking	0	1	2
AliasedGetterTest	0	2	8
AlsoDo	0	2	6
ArrayListQuick	2	5	4907
ArrayOperatorsBesideLibrary	3	11	73
ArrayScalarExtension	7	11	85
AsExprSimple	0	1	2
BadBounds	0	1	2
BadEncloser	0	1	2
BigNum	2	2	12
BitTwiddle	4	2	86
BoolMethodParamBug	0	1	2
BooleanOps	0	1	2
Brackets	5	2	13
BuiltinBound	0	1	2
CharacterTest	0	2	6
ColonOperator	0	1	2
ConditionalOpTruncation	0	2	4
CovCollTest	4	4	542
CovariantTest	1	4	26
DivPrecedence	1	6	14
EqualityOverloadBug	0	2	5
Exception	0	2	12
ExceptionScoping	0	2	4
FileConversion	0	2	10
FileReadWrite	0	4	2369
FuncOfFuncTest	0	1	2
FunctionalMethodAsUnifyParam	0	2	18
GS0	0	1	2
GS1	0	1	2
GS2	0	1	2
GS3	0	1	2
Generator2Test	0	3	446
GeneratorNullPointer	0	1	2
GenericFnWithExcludes	0	1	2
HeapTest	2	7	1214
ImplicitBlocks	0	1	2
ImportNonparamObject	0	1	2
InferTest	0	1	2
InheritedMethod	0	1	2
InheritedOverload2	0	1	2
InitOrderWithMutable	0	1	2
IntMapTest	14	25	751
LabelTest	0	1	2
LineTerminatingComments	0	1	2
ListNullPointer	0	2	10
ListTest	0	2	10
LocalVar	0	1	2
LongStringTests	0	5	56082
MapExprTest	0	1	2
MapTest	0	2	32
Mutable	0	1	2
NatParamOverloading	0	1	2
NatReflectTest	0	1	2
NumberPrintTest	8	4	66
NumeralTest	2	3	62
ObjectDefVars	0	1	2
ObjectExprWithFunctionalMethod	0	1	2
ObjectFieldShadowing	0	2	4
ObjectParams	0	1	2
ObjectToStringTest	0	1	2
OpenRangeCase	0	2	6
OverloadBuiltinParam	1	1	6
OverloadConstructor1	0	1	2
OverloadConstructor2	0	1	2
OverloadConstructor3	0	1	2
OverloadWithSuperExcludes	0	1	2
ParamRef	0	1	2
PureListQuick	2	4	4757
QuickCheckTest	0	20	496390
RandomTest	3	17	68604
RangePrototype	1	7	378573
RangeTest	0	4	416
RationalTest	703	42	10368
ReflectTest	0	2	32
ReflectiveQuickCheckTest	3	81	529803
Region	1	1	3
ReplicaTest	0	1	2
Reversals	2	4	35
RoundHalfEvenRungR	17	2	61
SetMapImport	0	1	2
SetTest	0	5	108
ShuffleTest	1	2	1022
SkipListTest	0	4	1137
Spawn1	0	1	2
Spawn2	0	1	2
Spawn3	0	1	2
Spawn4	0	1	2
Spawn5	0	2	4
Spawn6	0	1	2
StringTests	0	6	11624
SubscriptedExpr	0	2	6
TestCompiledEnvironments	0	1	2
TestCompiledImports	0	1	2
TestCompiledNestedImports	0	1	2
TimingTests	7	7	40
ToTheEOLComment	0	1	2
TransactionalArrayShakedown	0	2	3
TransitiveImportMethodLookup	0	2	6
TreapTest	0	1	2
TupleBinding	0	1	2
TupleBinding2	0	2	4
TypeImportBug	0	1	2
UnderscoreId	0	1	2
UnnamedParam	1	1	3
UnsignedTest	9	3	234
Variable.VarWTypes	0	2	4
Wildcards	0	1	2
WordCountSmall	1	6	5181
XXXAlsoEE	0	0	0
XXXArrayLiteralArgRungC	0	1	2
XXXAsExpr	0	1	2
XXXExitWithoutEnclosingLabel	0	1	2
XXXExportsEE	0	0	0
XXXFlatStringSplitRungL	0	1	2
XXXFnRenderRungS	0	1	2
XXXGenericOverload	0	0	0
XXXGenericOverload2	0	0	0
XXXGenericOverload3	0	0	0
XXXHashtable	0	0	0
XXXImportImportCollision	0	0	0
XXXImportImportCollision2	0	0	0
XXXImportLocalCollision	0	0	0
XXXImportNonExistingAPI	0	0	0
XXXInferredStaticArgRungS	0	1	2
XXXInheritedOverload	0	0	0
XXXLabelShadowing	0	0	0
XXXLetRecTest	0	0	0
XXXNonValueOfValue	0	0	0
XXXRadixTenPointNumeral	1	1	3
XXXRoundNearTieNumeral	1	2	5
XXXTupleSeparatorRungS	0	1	2
XXXTupleSevenRungS	0	1	2
XXXTypeError	0	1	2
XXXUnimplementedMethod	0	1	2
XXXWildcardField	0	0	0
XXXarityTestFn	0	0	0
XXXbroken	0	1	2
XXXcaseTest	0	1	2
XXXextendBoolean	0	0	0
XXXextendFloatLiteral	0	0	0
XXXextendIntLiteral	0	0	0
XXXextendObject	0	0	0
XXXextendOprParam2	0	0	0
XXXfailTestFn	0	0	0
XXXflatTest	0	1	2
XXXgenericMethod1	0	0	0
XXXgenericMethod2	0	0	0
XXXgenericMethod3	0	0	0
XXXgenericTest6	0	1	2
XXXimmutable0	0	0	0
XXXimmutable1	0	1	2
XXXimmutable2	0	1	2
XXXimmutableTopLevel	0	1	2
XXXlabelExit	0	1	2
XXXlabelExit2	0	0	0
XXXlabelExit3	0	1	2
XXXloopError	0	1	2
XXXmutableTopVarWithoutType	0	0	0
XXXmutableWithoutType	0	0	0
XXXmutation1	0	1	2
XXXmutation2	0	1	2
XXXnoclassNativeFn	0	0	0
XXXnonBooleanCond	0	1	2
XXXoutcome	0	0	0
XXXoverloadTest5	0	0	0
XXXseqLoopError	0	1	2
XXXsubtypeRuleResultFail	0	0	0
XXXtupleTypeParam3	0	0	0
XXXtypeParamShadowing	0	1	2
XXXtypecaseTest	0	1	2
XXXvarargsObject	0	0	0
abortBlock	0	1	2
abortTest	0	1	2
ampersand	0	2	4
anyLenArray	0	1	2
array3test	0	4	38
arrayBig	0	1	2
arrayTest0	0	1	2
arrayTest1	0	1	2
arrayTest2	0	1	2
arrayTest3	0	1	2
arrayWithTrailingSpaces	0	2	4
asifTest	2	3	15
atomic0	1	1	4
atomic1	1	1	4
atomic2	1	1	10
atomic3	1	1	4
atomic4	1	1	4
atomic5	0	1	2
atomicArrayOps	1	1	202
atomicExpr	0	1	2
atomicList	0	1	2
atomicTest	1	1	4
atomicsets	0	1	2
bigEncloserCall	0	1	2
bogusNatParams	0	5	14
booleanGuard	0	1	2
buffons	9	1	25180
caseTest	2	1	4
caseWithSemicolons	0	2	4
chain0	0	1	2
chain2	0	1	2
commonSuper	3	1	5
compoundArray	18	2	32
conditionalExtension	0	1	2
conditionalGenerator	0	2	4
conditionalOp	0	1	2
contracts1	2	2	16
controlZ	0	1	2
deepHierarchy	0	1	2
dimensionUnitDecl	0	1	2
disp0	0	1	2
disp1	0	1	2
disp2	0	1	2
doubleSelf	0	1	2
doubledOverloading	0	1	2
doubledOverloading2	0	1	2
doubledOverloading3	0	1	2
emptyLoop	0	1	2
emptySubscripting	0	1	2
errIN	0	1	2
executable_component	0	1	2
exitType	0	1	2
expTest	7	4	28
explicitStaticArgsToAggregates	0	1	2
extendAny	0	1	2
extendException	0	1	2
extendNumber	0	1	2
extendObject	0	1	2
fib	0	2	6
fib13	9	5	143
fmTest1	0	1	2
fmTest2	0	1	2
fmTest3	0	1	2
fmTest4	0	1	2
fmTest5	0	1	2
forFnDecl	0	1	2
forTest	0	1	2
forTest2	0	1	2
formatTest	7	28	4431
funny	0	1	2
generatedExpr	0	1	2
generatorTest	3	1	41
genericMethod0	0	1	2
genericMethod1	0	4	76
genericMethod4	0	1	2
genericTest1	0	1	2
genericTest2	0	1	2
genericTest3	2	1	4
genericTest4	0	1	2
genericTest5	0	1	2
han	0	1	2
ho	0	1	2
ifGetter	0	1	2
ifTest	0	1	2
immutable	0	1	2
immutableTopLevel	0	1	2
importBig	0	1	2
infixBars	0	1	2
initOrder	0	1	2
instantiateNatParam	0	1	2
intDivisionTest	1	3	14
intPrim	0	3	58
juxtTwice	4	2	12
labelExit	2	2	30
letRecTest	0	1	2
litCoercion	3	1	5
longPrim	5	3	55
mapCombine	0	1	2
matchingCharacterMarks	0	1	2
matchingStringMarks	0	1	2
matrixOps	0	13	530
maybeTest	0	2	8
mixedTypeAnnotation	0	1	2
multiGenFor	2	1	204
naiveSeq	1	1	10
natInference0	0	1	2
nativeArrayTest	0	2	4
nativeImmutableArrayTest	0	2	4
nativeTestFn	0	2	3
naturalsTest	0	2	8
neOperator	4	1	12
nestedInst	0	1	2
nestedOutcome	0	1	2
nestedTransactions1	0	2	4
nestedTransactions2	0	2	4
nestedTransactions3	0	2	4
nestedTransactions4	0	2	4
newASCIIshorthands	0	1	2
newlineTest	0	1	2
nullaryOverload	0	1	2
objectCC	0	2	10
objectCC_immutable	0	2	26
objectCC_label	5	2	52
objectCC_multi_objExpr_mutVar1	0	2	24
